zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords
,6500元/月,面议,50㎡,,,,第1层(共1层),"简单装修
                                ",住宅底商 ,否,餐饮美食，服饰鞋包，休闲娱乐，生活服务，百货超市，家居建材，其他,"
                                    虹梅佳苑小区门口 ","
                                    莘朱路1636号虹梅佳苑小区门口50平旺铺出租 ",,,,,,,2019/8/24 1:19:45,https://sh.shop.fang.com/zu/1_55860890.html,"121.418968,31.121465"
,6500元/月,面议,50㎡,,,,第1层(共1层),"简单装修
                                ",住宅底商 ,否,餐饮美食，服饰鞋包，休闲娱乐，生活服务，百货超市，家居建材，其他,"
                                    虹梅佳苑小区门口 ","
                                    莘朱路1636号虹梅佳苑小区门口50平旺铺出租 ",,,,,,,2019/8/24 1:20:37,https://sh.shop.fang.com/zu/1_55860891.html,"121.418968,31.121465"
,20000元/月,月付,100㎡,,,,第1层(共1层),"简单装修
                                ",商业街商铺 ,否,餐饮美食,"
                                    城隍庙 ","
                                    城隍庙 ",,,,,,"网络,暖气,停车位",2019/9/6 14:17:21,https://sh.shop.fang.com/zu/1_55864403.html,"121.455143,31.190019"
3万元,20000元/月,押二付三,97㎡,,1个月,,第1层(共1层),"简装修
                                ",临街门面 ,否,百货超市，生活服务，餐饮美食,"
                                    北蔡+北艾路 ","
                                    上海市浦东新区北艾路1434号 ",5.00米,9.00米,3.50米,,1元/月,"上水,下水",2019/9/7 11:00:04,https://sh.shop.fang.com/zu/1_55864702.html,"121.540378,31.163874"
,90000元/月,年付,0平,,,,第1层(共3层),"毛坯
                                ",商业街商铺 ,否,餐饮美食，休闲娱乐，美容美发，百货超市，酒店宾馆,嘉天下休闲广场,"
                                    槎溪路879号 ",,,,客梯16个，货梯0个,,"停车位,客梯,货梯",2019/9/5 9:27:04,https://sh.shop.fang.com/zu/1_55863912.html,"121.317630,31.290640"
,7500元/月,面议,50㎡,,,,第1层(共1层),"简单装修
                                ",住宅底商 ,否,服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，家居建材，其他,"
                                    缘梦苑小区门口 ","
                                    锦梅路795号缘梦苑小区门口50平旺铺出租 ",,,,,,,2019/7/15 2:48:22,https://sh.shop.fang.com/zu/1_55850942.html,"121.422363,31.113354"
,45000元/月,面议,300㎡,,,,第1层(共1层),"简单装修
                                ",临街门面 ,否,"
                                    清溪路餐饮门面 ","
                                    上海市浦东新区清溪路162号 ",9.00米,10.00米,5.00米,1个月,,租金已包含,"客梯,上水,下水,燃气",2019/9/8 10:19:03,https://sh.shop.fang.com/zu/1_55864874.html,"121.575420,31.343720"
,200元/月,面议,6850㎡,,,,第2层(共2层),"精装修
                                ",临街门面 ,是,服饰鞋包，生活服务，美容美发，休闲娱乐，其他,"
                                    天悦一号 ","
                                    上海市闸北区天潼路619号 ",20.00米,20.00米,2.00米,,10元/月,,2019/9/8 10:43:01,https://sh.shop.fang.com/zu/1_55864881.html,"121.474577,31.242909"
6万元,22000元/月,押三付三,15㎡,,19个月,,第1层(共3层),"简装修
                                ",其他 ,否,餐饮美食,"
                                    远东大厦 ","
                                    上海市浦东新区南泉北路569号 ",4.00米,3.00米,2.50米,,租金已包含,"中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/8 9:19:17,https://sh.shop.fang.com/zu/1_55864860.html,"121.401195,31.206456"
,22800元/月,面议,180㎡,,,,第1层(共1层),"精装修
                                ",其他 ,是,餐饮美食，休闲娱乐，生活服务，家居建材，其他,"
                                    徐汇区龙华 ","
                                    零陵路 ",,,,,,,2019/9/3 19:16:29,https://sh.shop.fang.com/zu/1_55863503.html,"121.442435,31.170660"
,22000元/月,面议,180㎡,,,,第1层(共1层),"精装修
                                ",其他 ,否,休闲娱乐，生活服务，家居建材，其他,"
                                    纯一楼零陵路徐汇区 ","
                                    零陵路 ",,,,,,,2019/8/3 16:51:41,https://sh.shop.fang.com/zu/1_55856008.html,"121.446483,31.188737"
,22000元/月,面议,180㎡,,,,第1层(共1层),"精装修
                                ",其他 ,否,休闲娱乐，生活服务，家居建材，其他,"
                                    徐汇区小木桥路仓库出租 ","
                                    小木桥路 ",,,,,,,2019/8/3 16:54:45,https://sh.shop.fang.com/zu/1_55856009.html,"121.458828,31.196719"
25万元,8500元/月,押二付三,28㎡,,12个月,,第1层(共2层),"精装修
                                ",临街门面 ,否,餐饮美食，休闲娱乐，其他,"
                                    育英街 ","
                                    上海市嘉定区育英街624号 ",4.00米,6.00米,2.70米,,租金已包含,,2019/9/6 15:17:10,https://sh.shop.fang.com/zu/1_55864429.html,"121.277830,31.328930"
,6500元/月,面议,20㎡,,,,第-1层(共3层),"简单装修
                                ",写字楼配套底商 ,否,餐饮美食,"
                                    嘉定江桥金运路华泰中心 ","
                                    华泰中心地下一层 ",,,,,,"网络,暖气,停车位,客梯,货梯",2019/7/16 12:15:31,https://sh.shop.fang.com/zu/1_55851286.html,"121.319552,31.236478"
,22000元/月,面议,180㎡,,,,第1层(共1层),"精装修
                                ",其他 ,否,休闲娱乐，生活服务，家居建材，其他,"
                                    徐汇小木桥路纯一楼4间 ","
                                    零陵路 ",,,,,,,2019/8/13 7:44:22,https://sh.shop.fang.com/zu/1_55858316.html,"121.458828,31.196719"
,11500元/月,押二付三,0平,,,,第3层(共3层),"毛坯
                                ",商业街商铺 ,否,百货超市，酒店宾馆，家居建材，服饰鞋包，生活服务，美容美发，休闲娱乐，其他,青浦万达茂,"
                                    淀山湖大道851号 ",6.50米,11.50米,4.50米,,10元/月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,外摆区",2019/9/8 12:00:38,https://sh.shop.fang.com/zu/1_55864905.html,"121.082811,31.133373"
,14000元/月,押三付一,116㎡,,,,第1层(共3层),"简装修
                                ",临街门面 ,否,百货超市，酒店宾馆，家居建材，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐，其他,"
                                    都市 ","
                                    上海市闵行区颛桥都市 ",6.00米,8.00米,2.00米,,租金已包含,"网络,扶梯,上水,下水,排烟,排污,燃气",2019/9/8 13:56:48,https://sh.shop.fang.com/zu/1_55864930.html,"121.483636,31.402004"
,122850元/月,季付,315㎡,,,,第1层(共2层),"简单装修
                                ",商业街商铺 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市,"
                                    新淮海坊 ","
                                    凯旋路1580号 ",,,,,,"网络,暖气,停车位",2019/7/28 22:47:42,https://sh.shop.fang.com/zu/1_55854585.html,"121.369622,31.192606"
13万元,6880元/月,押三付三,110㎡,,18个月,,第2层(共2层),"精装修
                                ",住宅底商 ,否,生活服务,"
                                    呗呗萌宠馆 ","
                                    上海市嘉定区金沙江路3059-12号 ",6.00米,10.00米,5.00米,,租金已包含,"暖气,停车位,扶梯,上水,下水",2019/7/23 14:54:20,https://sh.shop.fang.com/zu/1_55853111.html,"121.514556,31.298281"
,10600元/月,押一付三,0平,,,,第1层(共13层),"毛坯
                                ",商业街商铺 ,否,百货超市，家居建材，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐，其他,颐思殿广场商铺,"
                                    松东路217号 ",7.00米,5.00米,5.50米,,15元/月,"停车位,上水,下水",2019/7/30 19:14:31,https://sh.shop.fang.com/zu/1_55854993.html,"121.255421,31.015982"
,7500元/月,押一付三,198㎡,,,,第1层(共3层),"简装修
                                ",其他 ,是,百货超市，美容美发，休闲娱乐，其他,"
                                    罗溪路1001弄4号 ","
                                    上海市宝山区罗溪路1001弄-9号 ",9.00米,22.00米,3.00米,,1元/月,,2019/7/30 0:21:05,https://sh.shop.fang.com/zu/1_55854791.html,"121.344120,31.423626"
,25000元/月,季付,209㎡,,,,第2层(共16层),"毛坯
                                ",购物中心/百货 ,否,服饰鞋包，休闲娱乐，美容美发，生活服务，其他,"
                                    龙湖天琅 ","
                                    龙湖天琅 ",,,,,,"停车位,客梯,货梯",2019/7/29 15:42:29,https://sh.shop.fang.com/zu/1_55854707.html,"121.313512,31.190065"
,160000元/月,面议,330㎡,,,,第1层(共23层),"精装修
                                ",临街门面 ,否,服饰鞋包，休闲娱乐，美容美发，百货超市，家居建材，其他,"
                                    永明大厦底层 ","
                                    西藏南路1121号陆家浜路的交叉路口临街 ",,,,,,"网络,停车位",2019/7/29 20:29:14,https://sh.shop.fang.com/zu/1_55854762.html,"121.486823,31.210935"
,30000元/月,面议,0平,,,,第3层(共3层),"精装修
                                ",住宅底商 ,否,餐饮美食，休闲娱乐，美容美发，生活服务，百货超市,春江花悦园商铺,"
                                    金高路988弄 ",,,,,,,2019/7/29 18:36:43,https://sh.shop.fang.com/zu/1_55854744.html,"121.608922,31.285926"
,36720元/月,季付,68㎡,,,,第1层(共9层),"简单装修
                                ",写字楼配套底商 ,否,餐饮美食,"
                                    太阳CIty ","
                                    恒丰路299号，太阳city ",,,,,,停车位,2019/7/30 9:55:16,https://sh.shop.fang.com/zu/1_55854823.html,"121.456849,31.242627"
,180000元/月,面议,500㎡,,,,第3层(共3层),"简单装修
                                ",商业街商铺 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，酒店宾馆，家居建材,"
                                    徐汇乌鲁木齐南路 ","
                                    乌鲁木齐南路396弄乙支弄2号 ",,,,,,,2019/7/30 9:24:38,https://sh.shop.fang.com/zu/1_55854813.html,"121.448598,31.205891"
,45000元/月,面议,160㎡,,,,第1层(共1层),"简单装修
                                ",住宅底商 ,否,餐饮美食，服饰鞋包，休闲娱乐，美容美发，生活服务，百货超市，家居建材，其他,"
                                    大唐国际 ","
                                    兰花路277号 ",,,,,,,2019/7/30 12:31:28,https://sh.shop.fang.com/zu/1_55854880.html,"121.407376,31.315529"
7.5万元,4200元/月,押一付三,30㎡,,10个月,,第1层(共1层),"简装修
                                ",临街门面 ,否,餐饮美食,"
                                    鸡公煲 ","
                                    上海市杨浦区闸殷路303号 ",12.00米,4.00米,3.00米,,租金已包含,"上水,下水,可明火,排烟,外摆区",2019/7/25 1:05:09,https://sh.shop.fang.com/zu/1_55853525.html,"121.334097,31.223078"
