cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.90米,35㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",43㎡,7.00米,"光明区,公明",中粮云景商铺,中粮云景商铺,6.00米,2019/8/30 9:34:13,8.00元/㎡·月,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",公明地标写字楼下，地铁通道直达商业街负一层,208万,https://sz.shop.fang.com/shou/3_221298528.html,毛坯
,第90层(共90层),,30㎡,1.00米,"南山,后海",1.00米,后海大道东侧、北师大附小西侧,1.00米,2019/8/17 11:35:06,0.00元/㎡·月,其他,否,育德佳园二期商铺,（正街靓铺）即买即收租 小面积 小区门口 旺 诚信,300万,https://sz.shop.fang.com/shou/3_220946238.html,毛坯
3.00米,第1层(共1层),"客梯,货梯,扶梯",45㎡,4.00米,"南山,南头",深南大道与南新路交汇处,英达钰龙园商铺,5.00米,2019/9/1 16:56:25,0.00元/㎡·月,商业街商铺,否,百货超市,前海沃尔玛隔好两层出售！,300万,https://sz.shop.fang.com/shou/3_221362552.html,简装修
,第1层(共1层),,60㎡,3.00米,"布吉,木棉湾",3.00米,布吉-木棉湾-布吉中心花园商铺商铺,3.00米,2019/7/22 21:49:53,0.00元/㎡·月,住宅底商,否,布吉中心花园商铺商铺,布吉餐饮铺租金低月供七米隔两层总价低租金高易买易卖,220万,https://sz.shop.fang.com/shou/3_220166465.html,简装修
6.00米,第1层(共28层),,38㎡,10.00米,"福田,新洲",福田区新洲九街,新洲花园大厦商铺,3.00米,2019/9/2 14:01:35,1.00元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,百货超市",福田新洲九街临街餐饮靓铺，月租10000元，总价300万,300万,https://sz.shop.fang.com/shou/3_221382715.html,精装修
,第1层(共32层),,46㎡,6.00米,"深圳周边区,东莞",6.00米,环兴一路,7.50米,2019/8/27 21:53:56,5.00元/㎡·月,商业街商铺,否,金地朗悦,深圳东部新中心，五星酒店，制旁临街餐饮出售,299万,https://sz.shop.fang.com/shou/3_221240979.html,简装修
,第90层(共90层),,30㎡,1.00米,"宝安区,福永",1.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前行100米,1.00米,2019/8/29 18:03:58,0.00元/㎡·月,其他,否,碧桂园领寓,一手临街出售 住宅底商 公园入口 全能餐饮,204万,https://sz.shop.fang.com/shou/3_221289312.html,毛坯
5.10米,80㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",88㎡,10.00米,"东莞,石龙",欢乐颂MALL,欢乐颂MALL,8.00米,2019/8/28 14:30:44,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",单价2.8万东莞商业街综合体24不打烊餐饮开发商清盘优惠,246万,https://sz.shop.fang.com/shou/3_221255739.html,精装修
4.50米,第1层(共2层),"可明火,排烟,排污,燃气,外摆区",39.8㎡,9.00米,"光明区,光明",龙光玖龙台,龙光玖龙台,6.00米,2019/8/13 14:55:06,0.00元/㎡·月,住宅底商,否,餐饮美食,光明区政府 双地铁无缝接驳街铺 稀/缺6米超/大展示面,265万,https://sz.shop.fang.com/shou/3_220827029.html,毛坯
,第2层(共29层),,49㎡,5.50米,"深圳周边区,东莞",8.00米,松白路,6.00米,2019/8/26 16:42:22,10.00元/㎡·月,其他,否,中粮云景国际,双地铁口拐角铺，餐饮铺，地铁明年通车,288万,https://sz.shop.fang.com/shou/3_221205069.html,毛坯
,第1层(共1层),,25㎡,5.10米,"南山,南头",5.00米,南山区学府路荔芳村,5.00米,2019/8/30 16:35:59,0.00元/㎡·月,住宅底商,否,荔芳村商铺,诚信出售笋铺 地铁口铺面 4.5厘真实租金 地段好 人流旺,250万,https://sz.shop.fang.com/shou/3_221313631.html,毛坯
,第1层(共1层),,25㎡,5.10米,"福田,华强",3.00米,福田区华发南路68号,8.00米,2019/8/17 11:17:34,0.00元/㎡·月,其他,否,爱华大院商铺,《精》小区门口正街笋铺 成熟商圈 不愁租 低于市场价出售,300万,https://sz.shop.fang.com/shou/3_220945274.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",24㎡,1.00米,"南山,华侨城",南山沙河东路与白石路交汇处,世纪村三期商铺,1.00米,2019/8/27 18:10:25,5.00元/㎡·月,住宅底商,是,百货超市,南山华侨城世纪村，24平米售卖230万，小区主出入口,230万,https://sz.shop.fang.com/shou/3_221234939.html,精装修
6.00米,第1层(共6层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",32.29㎡,6.00米,"罗湖,黄贝岭",文锦中路螺岭小学旁,京基东方华都商铺,8.00米,2019/8/27 18:03:04,5.00元/㎡·月,住宅底商,是,百货超市,罗湖文锦京基东方华都，旧改转角街铺，295万业主诚意出售,295万,https://sz.shop.fang.com/shou/3_221234576.html,简装修
,第1层(共1层),,30㎡,5.10米,"龙华区,龙华",3.00米,东环二路与建设路交汇处,10.00米,2019/8/30 17:20:18,0.00元/㎡·月,住宅底商,否,新华苑商铺,小区正门口 小面积低总价 业主诚售 价可谈,210万,https://sz.shop.fang.com/shou/3_221314992.html,毛坯
4.50米,30㎡,货梯,37㎡,6.00米,"罗湖,布心",东昌路与太白路交汇处,布心粤海城220万起,6.00米,2019/8/15 11:24:43,6.00元/㎡·月,精装修,住宅底商,否,罗湖布心终于又新房卖了,230万,https://sz.shop.fang.com/shou/3_220881913.html,第12层(共30层)
,第1层(共2层),,32.53㎡,6.00米,"福田,华强",3.20米,福田区福强路上裕享路3-1号,10.00米,2019/8/22 19:04:49,0.00元/㎡·月,其他,否,福田口岸商铺,（同排醉低）小区大门 临街金铺 交通便利 错过再无 仅有一间,256万,https://sz.shop.fang.com/shou/3_221102022.html,精装修
,第90层(共90层),,40㎡,1.00米,"龙华区,龙华",1.00米,龙华二线拓展区东北侧，北临布龙路，西靠梅龙路,1.00米,2019/8/7 17:45:24,0.00元/㎡·月,其他,否,金地梅陇镇四期商铺,梅龙镇街铺 每月租金9千多 仅售280万,280万,https://sz.shop.fang.com/shou/3_220649045.html,毛坯
5.50米,第1层(共1层),"客梯,货梯,扶梯",53㎡,10.00米,"龙华区,龙华",龙华东环二路与三联路交汇处,美丽365花园商铺,5.30米,2019/8/18 11:42:32,0.00元/㎡·月,住宅底商,否,百货超市,龙华清湖 美丽365临街 十字路口转角位,260万,https://sz.shop.fang.com/shou/3_220973674.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",55㎡,13.00米,"龙岗,龙岗中心城",深圳龙岗深惠路与碧新路交汇处,海航城商铺,6.00米,2019/7/18 10:33:15,2.00元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",海/航/城/街/铺/临/街/铺,288万,https://sz.shop.fang.com/shou/3_220021325.html,精装修
,第2层(共2层),,44㎡,7.00米,"光明区,光明",6.00米,光明新区公明街道南环大道与松白路交汇处东南侧,8.00米,2019/8/21 16:33:51,3.80元/㎡·月,其他,否,益田假日府邸商铺,益田天地 地铁13号线旁 44-90-200平 全能临街 带,220万,https://sz.shop.fang.com/shou/3_221068021.html,毛坯
5.50米,第1层(共2层),客梯,226㎡,10.00米,"龙岗,平湖",平湖良安田平安大道与良白路交汇处（华南城北大门东南侧）,佳兆业茗萃园商铺,22.60米,2019/8/21 14:59:59,0.00元/㎡·月,住宅底商,否,百货超市,佳兆业，70年产权 红本丶业主低级急售丶到价即签,226万,https://sz.shop.fang.com/shou/3_221064132.html,简装修
,第1层(共2层),,50㎡,3.00米,"龙华区,龙华",7.07米,布龙路和梅龙路交汇处以北,7.07米,2019/5/5 14:21:09,3.00元/㎡·月,住宅底商,是,锦绣江南商铺,锦绣江南一期人民路上临街出售，方正实用，招牌醒目,300万,https://sz.shop.fang.com/shou/3_217110697.html,简装修
,第90层(共90层),,39㎡,1.00米,"宝安区,福永",1.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前行100米,1.00米,2019/7/25 13:06:21,0.00元/㎡·月,其他,否,碧桂园领寓,临街 住宅底部 带5年租约300元/平,226.2万,https://sz.shop.fang.com/shou/3_220243628.html,毛坯
3.00米,3㎡,"客梯,货梯,扶梯",55㎡,4.00米,"宝安,翻身路",中粮云景国际,中粮云景国际,5.00米,2019/6/20 21:41:01,0.00元/㎡·月,商业街商铺,否,百货超市,深圳呢新区 100万首付 开发商直卖 双地铁口,251万,https://sz.shop.fang.com/shou/3_219217486.html,毛坯
,第1层(共1层),,24㎡,4.10米,"龙华区,龙华",4.00米,龙华东环二路与三联路交汇处,6.00米,2019/9/3 10:23:06,1.90元/㎡·月,住宅底商,否,美丽365花园商铺,"(清湖地铁口)小区出入口,转角位,小门面靓铺,5里!",288万,https://sz.shop.fang.com/shou/3_221401208.html,毛坯
5.10米,第1层(共1层),"上水,下水,可明火,排烟,排污",10㎡,4.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/21 19:52:50,10.00元/㎡·月,商业街商铺,否,"服饰鞋包,美容美发,百货超市,餐饮美食,生活服务",龙岗中心城商业外延街铺 稳定租约品牌租客,240万,https://sz.shop.fang.com/shou/3_221073591.html,简装修
5.10米,40㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50.93㎡,5.00米,"光明区,公明",中粮云景国际,中粮云景国际,12.00米,2019/9/1 11:00:30,8.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",2.8万单价起买中粮一手商业街铺地铁口转角位双展示面全能铺,250万,https://sz.shop.fang.com/shou/3_221353304.html,毛坯
5.10米,第1层(共12层),"网络,上水,下水,可明火,排烟,排污,燃气",38㎡,12.00米,"龙华区,观澜",观澜街道大和路与竹园路交汇处大和路西侧（观澜镇政府旁）,招商澜园商铺,4.00米,2019/8/30 13:53:13,2.80元/㎡·月,住宅底商,否,"家居建材,生活服务,餐饮美食",龙华新区双地铁口正街万+能，一手开发商靓铺，低价出售,238万,https://sz.shop.fang.com/shou/3_221308648.html,毛坯
5.50米,第1层(共1层),,34㎡,10.00米,"龙岗,布吉",龙岗布吉荣华路,中加名园二期商铺,3.40米,2019/8/31 14:48:39,2.00元/㎡·月,住宅底商,是,百货超市,龙岗布吉信义底商街铺小区大门旁隔两层34平299万,299万,https://sz.shop.fang.com/shou/3_221336747.html,简装修
,第1层(共1层),,32㎡,3.00米,"龙华区,龙华",5.00米,龙华镇和平路东侧,1.00米,2019/8/17 17:32:04,0.00元/㎡·月,其他,否,桦润馨居商铺,小区大门口 临街笋铺 有性价比 人流集中位置 业主,217.6万,https://sz.shop.fang.com/shou/3_220956597.html,毛坯
,第1层(共1层),,50㎡,6.00米,"深圳周边区,东莞",10.00米,南环大道9号,5.00米,2019/8/21 16:46:23,8.00元/㎡·月,其他,否,奥园峯荟,光明科学城中山大学房 楼下地铁楼上2400家公司 临街餐饮小,300万,https://sz.shop.fang.com/shou/3_221068476.html,精装修
5.10米,32㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,6.00米,"光明区,光明",龙光玖龙台,龙光玖龙台,5.00米,2019/8/11 17:11:33,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",开发商直售光明新区龙光玖龙台双地铁口物业大型社区临街,240万,https://sz.shop.fang.com/shou/3_220771503.html,毛坯
,第1层(共2层),,31㎡,5.40米,"龙岗,龙岗中心城",3.00米,龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,10.00米,2019/7/30 11:14:00,1.00元/㎡·月,商业街商铺,否,保利上城商铺,龙岗地铁口 小面积临街铺出售 小区门口,275.59万,https://sz.shop.fang.com/shou/3_220391939.html,毛坯
7.00米,第1层(共2层),"网络,停车位,客梯,中央空调,上水,下水,排烟,排污,燃气",20㎡,8.00米,"罗湖,东门",深圳市罗湖区深南东路与人民南路、建设路交汇处东南侧,兆鑫汇金广场、汇金天琅大厦,6.00米,2019/8/31 18:19:15,15.00元/㎡·月,商业街商铺,否,满足所有业态,十年一现 罗湖核心维1在售 兆鑫汇金广场 低总价 全能铺 4里回率,300万,https://sz.shop.fang.com/shou/3_221342064.html,毛坯
7.00米,第20层(共49层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污",35㎡,8.00米,"福田,上步",中洲湾,中洲湾地铁口海景公寓,6.00米,2019/8/27 12:23:41,6.80元/㎡·月,购物中心/百货,是,"生活服务,百货超市,酒店宾馆",福田中心区地铁口精装海景总价2字头无需起租金1万左右,280万,https://sz.shop.fang.com/shou/3_221224279.html,精装修
6.00米,第1层(共32层),,89㎡,12.00米,"龙岗,龙岗中心城","龙岗中心城,天虹商场商圈",紫薇花园商铺,8.00米,2019/8/19 16:40:30,6.00元/㎡·月,住宅底商,是,百货超市,龙岗城 吉祥站 荀盘 业主诚心出售,290万,https://sz.shop.fang.com/shou/3_221011048.html,毛坯
,第1层(共1层),"网络,停车位,燃气",71.17㎡,7.00米,"龙岗,布吉",6.00米,龙岗布龙路康达尔汽车站旁边,8.00米,2019/8/31 17:20:16,0.80元/㎡·月,住宅底商,否,三九万隆苑商铺,布吉隔二层正街餐饮靓铺，单价37000元/平,270万,https://sz.shop.fang.com/shou/3_221340734.html,精装修
,第1层(共1层),,53㎡,3.00米,"宝安区,福永",5.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前,4.00米,2019/9/3 19:55:49,0.00元/㎡·月,其他,否,碧桂园领寓,湾区资产空港资产70年产权临街现铺可自由组合,290万,https://sz.shop.fang.com/shou/3_221419442.html,毛坯
,第1层(共2层),,62㎡,6.00米,"光明区,光明",5.00米,光明新区公明街道南环大道与松白路交汇处东南侧,11.00米,2019/8/21 16:52:49,3.80元/㎡·月,其他,否,益田假日府邸商铺,粤港澳大湾区 国际会展中心 可重餐饮有外摆空间,300万,https://sz.shop.fang.com/shou/3_221068713.html,毛坯
6.00米,38㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,8.00米,"光明区,公明",奥园和平广场,奥园和平广场,5.00米,2019/6/14 10:27:37,8.00元/㎡·月,临街门面,是,明火餐饮临街,光明区港人可买 可按/揭 地铁口小金街 所有税费全包 收租超月供,200万,https://sz.shop.fang.com/shou/3_218965529.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",23.45㎡,5.10米,"福田,梅林",3.20米,中康路与梅林路交界处,7.00米,2019/8/30 9:34:34,0.00元/㎡·月,住宅底商,否,振业梅苑商铺,（福田地铁）租金1万 4个点汇报 人流集中 笋 业主急钱周转,276万,https://sz.shop.fang.com/shou/3_221298784.html,简装修
,第1层(共1层),,28㎡,5.09米,"龙华区,龙华",8.30米,布龙路和梅龙路交汇处以北,3.00米,2019/8/16 17:28:11,0.00元/㎡·月,商业街商铺,否,锦绣江南商铺,（8米大转角）抄宽门面 十字路口人流必经 好铺不等,280万,https://sz.shop.fang.com/shou/3_220927178.html,毛坯
7.00米,第2层(共2层),"停车位,上水,下水,可明火",33㎡,8.00米,"龙岗,龙岗中心城",龙岗中心城清林中路天虹商场西,锦绣东方商铺,6.00米,2019/8/15 11:19:35,1.80元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",家和盛世商场旁边 实验附件 小区密集 临街餐饮铺,268万,https://sz.shop.fang.com/shou/3_220881560.html,精装修
5.60米,第1层(共28层),,30.45㎡,10.00米,"龙岗,龙岗中心城",龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,保利上城商铺,7.00米,2019/8/28 10:39:55,0.00元/㎡·月,住宅底商,是,百货超市,保利上城 深中校门口 社区临街 年回4厘 业主急售,273万,https://sz.shop.fang.com/shou/3_221247889.html,简装修
,第1层(共1层),,40㎡,5.50米,"龙岗,龙岗中心城",8.00米,龙岗中心城龙河路南联村,5.00米,2019/9/3 10:37:00,0.00元/㎡·月,住宅底商,否,东方明珠城商铺,笋！总价低 开发商一手街铺 住宅价买 租金汇报4厘以上,200万,https://sz.shop.fang.com/shou/3_221401955.html,毛坯
7.00米,第1层(共1层),"停车位,上水,下水,可明火,排污",57㎡,8.00米,"龙岗,龙岗中心城",龙岗区深汕路与爱龙路的交汇,中信龙盛广场商铺,6.00米,2019/9/4 10:32:51,8.00元/㎡·月,住宅底商,否,"美容美发,服饰鞋包,生活服务",地-铁-口-旺-铺-出-售 低-总-价 高-回-报 产-权70年,200万,https://sz.shop.fang.com/shou/3_221429290.html,毛坯
4.90米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",68.8㎡,9.00米,"龙岗,龙岗中心城",阅山公馆,阅山公馆,7.00米,2019/9/4 16:42:01,5.00元/㎡·月,临街门面,是,"百货超市,生活服务,美容美发",《单价3万买小区门口铺，比住宅还便宜》,230万,https://sz.shop.fang.com/shou/3_221441160.html,精装修
6.00米,第1层(共1层),"暖气,上水,下水,可明火,排烟,排污",40㎡,8.00米,"龙华区,龙华",壹城中心,壹城中心,5.00米,2019/7/22 21:23:21,6.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务",龙华北站山姆会员店 带4厘稳定租约 七十年产权,300万,https://sz.shop.fang.com/shou/3_220165717.html,毛坯
3.00米,第1层(共1层),"货梯,扶梯",56.54㎡,4.00米,"龙岗,龙岗中心城",中心城长兴路与回龙路交界处（盛平派出所北300米）,阅山华府商铺,5.00米,2019/9/4 13:19:21,0.00元/㎡·月,商业街商铺,否,百货超市,龙岗（6厘汇报）清盘 良心价 豪宅底商 高汇报,255万,https://sz.shop.fang.com/shou/3_221435394.html,简装修
