cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
3.00米,第1层(共1层),,78㎡,8.83米,"龙岗,布吉",布吉荣华路与百鸽路交汇处,信义假日名城三期商铺,8.83米,2019/9/2 19:29:39,0.00元/㎡·月,住宅底商,是,百货超市,78平518万布吉信义商圈 百鸽路正街铺 可外摆,518万,https://sz.shop.fang.com/shou/3_221392482.html,简装修
,第1层(共1层),"网络,上水,下水,排烟,排污,燃气,外摆区",60㎡,6.00米,"宝安,沙井",5.00米,沙井,9.00米,2019/8/30 9:59:04,10.00元/㎡·月,商业街商铺,否,博林君瑞,宝安沙井一手街铺，开发商自持60%，品牌商家入住，年底交铺,600万,https://sz.shop.fang.com/shou/3_221299780.html,毛坯
6.00米,第1层(共25层),,74㎡,13.00米,"福田,景田",福田莲花西路与景田路交汇西,景城府商铺,5.00米,2019/9/3 16:23:15,8.00元/㎡·月,住宅底商,否,生活服务,（福田景田地铁口）低于市场价300万，业主资金周转被迫出售！,600万,https://sz.shop.fang.com/shou/3_221414029.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",67.8㎡,5.00米,"龙华区,龙华",4.50米,龙华镇梅龙路与龙胜路交汇处,13.00米,2019/6/17 18:59:06,1.50元/㎡·月,商业街商铺,否,苹果园商铺,（笋盘）一铺在手收租不愁，业主要钱不要铺，低于市场价，全能铺,542万,https://sz.shop.fang.com/shou/3_219095835.html,精装修
6.50米,50㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",55.4㎡,8.00米,"南山,西丽",万科云城商铺,万科云城商铺,6.00米,2019/8/20 16:45:48,4.60元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,休闲娱乐",深圳南山 总部基地资产配置 传承往后无忧 临街铺位发售！,765万,https://sz.shop.fang.com/shou/3_221038716.html,毛坯
7.00米,第1层(共2层),"客梯,货梯,扶梯",51㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/9/3 11:21:44,0.00元/㎡·月,商业街商铺,否,百货超市,南山万科云城，一手开发商街铺，高新产业人群，可外摆,627.54万,https://sz.shop.fang.com/shou/3_221404496.html,毛坯
7.00米,第1层(共1层),"客梯,货梯,扶梯",33㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/6/14 9:15:23,0.00元/㎡·月,商业街商铺,否,百货超市,留仙洞 总部基地 万科云街 一手街铺,618.13万,https://sz.shop.fang.com/shou/3_218959953.html,毛坯
5.10米,第1层(共1层),"客梯,货梯,扶梯,上水,下水,排烟,排污",58㎡,6.00米,"龙华区,龙华",龙华人民路与和平路交界处,五米阳光商铺,11.00米,2019/8/25 15:13:26,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华老商圈成熟稳 转角位 物业 抗通货膨胀利器,650万,https://sz.shop.fang.com/shou/3_221177231.html,简装修
,第1层(共1层),,218.6㎡,7.00米,"龙岗区,龙岗",6.00米,盛龙路,8.00米,2019/8/22 18:36:22,5.00元/㎡·月,其他,否,远洋新天地,原始股 一手铺 转角大铺 远洋新天地 稳定收租 临街,750万,https://sz.shop.fang.com/shou/3_214793921.html,简装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",56㎡,1.00米,"龙华区,民治",深圳白石龙地铁站C出口,玖龙荟,1.00米,2019/9/2 9:56:58,5.00元/㎡·月,住宅底商,否,百货超市,只要你700万元，就可以个的，抓紧时间行动吧,700万,https://sz.shop.fang.com/shou/3_221373507.html,简装修
,第1层(共3层),,89㎡,3.00米,"深圳周边区,深圳周边",5.00米,观澜大道,4.00米,2019/8/28 16:01:45,8.00元/㎡·月,其他,否,深业泰然观澜玫瑰苑,观澜地铁口街铺，明年地铁开通，现在入手正好，坐等,500万,https://sz.shop.fang.com/shou/3_221258439.html,精装修
5.10米,第1层(共31层),,69㎡,12.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,8.00米,2019/8/29 14:17:08,0.00元/㎡·月,住宅底商,是,百货超市,龙岗 万科广场 餐饮街铺 单价8万多 清盘价格,660万,https://sz.shop.fang.com/shou/3_221281888.html,毛坯
3.00米,第1层(共2层),"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",51㎡,8.50米,"南山,西丽",创科路与打石二路交汇处,云街,6.00米,2019/7/23 21:07:35,0.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山西丽《六大总部基地》｛十年品牌租约、70年产权｝月租抵月供,627.54万,https://sz.shop.fang.com/shou/3_220195094.html,毛坯
,第90层(共90层),,70㎡,1.00米,"龙华区,龙华",1.00米,龙华区和平路与布龙路及民塘路交汇处,1.00米,2019/8/7 17:44:00,0.00元/㎡·月,其他,否,特发和平里商铺,深圳北站商务区和平天地临街餐饮铺出售星巴克同排铺带品牌租约,768万,https://sz.shop.fang.com/shou/3_220649002.html,毛坯
4.50米,48.01㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",58.01㎡,8.00米,"龙岗,龙岗中心城",万科天誉商铺,万科天誉商铺,4.00米,2019/6/9 10:07:22,10.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科天誉一楼临街带五年租约出售,672万,https://sz.shop.fang.com/shou/3_218765316.html,精装修
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",46.11㎡,8.00米,"南山,南头",深圳市南山区桃园路与南新路交汇处,苏豪名厦商铺,6.00米,2019/9/2 11:46:26,5.00元/㎡·月,商业街商铺,否,"休闲娱乐,生活服务,美容美发,服饰鞋包",业主急售！南新路商业街 十字路口 品牌租客 旧改环绕,680万,https://sz.shop.fang.com/shou/3_221378715.html,精装修
7.00米,第1层(共1层),停车位,149.4㎡,8.00米,"南山,西丽",西丽动物园路边西丽水库坝下,德意名居商铺,6.00米,2019/8/26 11:26:17,3.20元/㎡·月,临街门面,否,餐饮万能铺,西丽惊现150平米低总价餐饮铺出售，可隔两层9米大门面，品牌租约,560万,https://sz.shop.fang.com/shou/3_221195342.html,精装修
7.00米,第45层(共55层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",88㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,壹成中心商铺,6.00米,2019/9/4 11:26:56,16.00元/㎡·月,住宅底商,否,"百货超市,家居建材,生活服务,美容美发,餐饮美食,休闲娱乐",一手临街多功能出售，铺铺临街，带品牌租约，即买即收租,666万,https://sz.shop.fang.com/shou/3_221431975.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,5.00米,"龙华区,民治",4.00米,宝安龙华民治大道与梅陇路,8.00米,2019/6/17 18:51:04,1.98元/㎡·月,商业街商铺,否,潜龙鑫茂商铺,笋！小区大门口 人流聚集地 超4-厘 即买即收租,523万,https://sz.shop.fang.com/shou/3_219095634.html,精装修
7.00米,第26层(共35层),"网络,上水,下水,排污",110.88㎡,8.00米,"福田,八卦岭",福田区八卦一路,盛世鹏程商铺,6.00米,2019/9/4 12:13:44,2.80元/㎡·月,住宅底商,是,生活服务,福田体育馆旁，住宅区正街底高，单价5万多,600万,https://sz.shop.fang.com/shou/3_221433738.html,精装修
5.50米,第1层(共1层),客梯,176㎡,10.00米,"龙岗,布吉",布吉深惠路与布龙路交汇处,东方半岛商铺,17.60米,2019/8/17 22:51:17,0.00元/㎡·月,住宅底商,否,百货超市,6厘回/报，4租户，弧形转角龙头靓铺，20米门面展示,660万,https://sz.shop.fang.com/shou/3_220964629.html,精装修
3.00米,第1层(共1层),"客梯,货梯,扶梯",60㎡,4.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,5.00米,2019/8/6 11:27:53,0.00元/㎡·月,商业街商铺,否,百货超市,8栋 四个围绕 一手餐饮铺 同比海岸城,580万,https://sz.shop.fang.com/shou/3_220602376.html,简装修
,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",74㎡,5.50米,"福田,景田",5.00米,福田景田莲花路与景田路交汇处,1.00米,2019/9/2 11:01:50,5.00元/㎡·月,住宅底商,是,缔梦园商铺,福田区 单价8万多 单价8万多 640万 景田站 正街铺,645万,https://sz.shop.fang.com/shou/3_221376714.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",68㎡,8.00米,"南山,蛇口",南山蛇口兴华路海上世界广场,海上世界商铺,6.00米,2019/8/14 16:08:25,0.00元/㎡·月,住宅底商,否,百货超市,蛇口海上世界街铺，租金3.2万，680万实收，业主急售,680万,https://sz.shop.fang.com/shou/3_220860540.html,精装修
5.90米,66㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",82.59㎡,12.00米,"光明区,公明",奥园和平广场,奥园和平广场,7.00米,2019/8/19 18:04:55,10.00元/㎡·月,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",一手，综合商业体街铺带租约，可外摆可餐饮,538万,https://sz.shop.fang.com/shou/3_221013702.html,精装修
6.00米,第1层(共1层),,50㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,云街,5.00米,2019/8/23 10:43:00,0.00元/㎡·月,住宅底商,是,百货超市,"一手临街出售!带品牌租约,南山总部基地!",500万,https://sz.shop.fang.com/shou/3_221114596.html,简装修
,第1层(共1层),,93㎡,5.10米,"福田,香蜜湖",8.00米,福田区新闻路,10.00米,2019/8/31 11:30:35,0.00元/㎡·月,其他,否,侨福大厦商铺,《福田新闻路，百果园钱大妈真实租约，低于周边市场价，诚心售》,620万,https://sz.shop.fang.com/shou/3_221331452.html,精装修
4.50米,45㎡,"网络,停车位,中央空调,燃气",53㎡,8.00米,"罗湖,人民南",罗湖大厦商铺,罗湖大厦商铺,5.00米,2019/7/21 11:48:30,3.20元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",罗湖 国贸商圈 2.8万一月 6厘租客,560万,https://sz.shop.fang.com/shou/3_220118285.html,毛坯
7.00米,第1层(共6层),"停车位,客梯",105㎡,8.00米,"龙岗,龙岗中心城",同富路与鸿基路交汇处，义乌小商品批发城对面,金汐府商铺,6.00米,2019/8/24 19:48:44,5.60元/㎡·月,商业街商铺,是,"家居建材,生活服务,美容美发,餐饮美食",26米门宽精品发展商一手一楼临街清盘出售中,688万,https://sz.shop.fang.com/shou/3_221158807.html,毛坯
5.00米,第1层(共1层),"客梯,货梯,扶梯",87㎡,12.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,4.00米,2019/8/28 10:53:36,0.00元/㎡·月,商业街商铺,否,百货超市,就算租200块一平 已经过4厘 深圳北帝国何止,500万,https://sz.shop.fang.com/shou/3_221248691.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,中央空调,上水,下水,排烟,排污",49㎡,9.00米,"南山,蛇口",蛇口工业区工业十路,兰园大厦商铺,5.00米,2019/8/28 10:19:50,4.00元/㎡·月,商业街商铺,否,"餐饮美食,百货超市,生活服务",（出售）蛇口自贸区小面积、低总价临街带租约17000元,600万,https://sz.shop.fang.com/shou/3_221246703.html,精装修
4.50米,第1层(共2层),"上水,下水",76㎡,15.00米,"龙华区,龙华",人民路与布龙路交汇处西500米,合正中央原著商铺,4.00米,2019/7/31 11:39:38,3.20元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,休闲娱乐",龙华九方购物中心红山商圈 正对实验门口临街铺 业主诚售,660万,https://sz.shop.fang.com/shou/3_220421455.html,简装修
,第90层(共90层),,98㎡,1.00米,"龙岗区,横岗",1.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),1.00米,2019/6/26 20:39:39,1.00元/㎡·月,其他,否,荣德国际,荣德地铁连廊清盘出售,637万,https://sz.shop.fang.com/shou/3_219402009.html,毛坯
5.00米,第1层(共35层),"网络,上水,下水,排污",48.16㎡,8.00米,"龙岗,布吉",百鸽路与深惠公路交汇,百合星城商铺,5.50米,2019/8/30 13:29:18,2.30元/㎡·月,住宅底商,否,生活服务,布吉百合路近5厘正街靓铺，品牌租约，稳定收租,500万,https://sz.shop.fang.com/shou/3_221307968.html,精装修
5.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",71.3㎡,12.60米,"龙岗,龙岗中心城",龙岗区爱联晨光路7号龙翔大道岁宝百货对面,东都花园商铺,5.00米,2019/8/19 15:08:44,0.80元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",大转角位 展示漂亮品牌租约 环境优雅 临街好位万里挑一,504万,https://sz.shop.fang.com/shou/3_221008093.html,毛坯
,第1层(共8层),"停车位,客梯",50㎡,7.00米,"南山,蛇口",6.00米,蛇口招商东路与花果路交汇处,8.00米,2019/9/4 11:15:02,2.50元/㎡·月,住宅底商,否,米兰公寓商铺,"蛇口车站,餐饮铺,可自用",538万,https://sz.shop.fang.com/shou/3_221431303.html,精装修
6.10米,第1层(共2层),,87㎡,8.00米,"宝安区,沙井",沙井中心路,博林君瑞,5.00米,2019/8/17 19:27:49,0.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其它",全球会展中心、海岸城旁一手临街铺、日流量超60万。,720万,https://sz.shop.fang.com/shou/3_220959636.html,简装修
,第1层(共1层),,64㎡,4.10米,"龙华区,龙华",9.00米,龙华镇和平西路与中环路交汇处,8.00米,2019/8/17 11:17:18,0.00元/㎡·月,其他,否,富通天骏商铺,业主急用钱 亏钱贱卖 4.3厘 龙华地铁口 小区门口 租客南,640万,https://sz.shop.fang.com/shou/3_220945264.html,毛坯
6.00米,32㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",33㎡,6.00米,"福田,华强",华强北,华强北,6.00米,2019/8/24 16:06:35,6.00元/㎡·月,住宅底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",华强北街铺，带银行租约！稳定有保障，现租2万，业主诚心收550万,550万,https://sz.shop.fang.com/shou/3_221153212.html,精装修
5.50米,第1层(共1层),"网络,停车位,客梯,燃气",45.77㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,4.60米,2019/9/3 13:07:42,0.00元/㎡·月,写字楼配套底商,否,百货超市,南山交通枢纽 公司总部基地 统一招商运营,686.55万,https://sz.shop.fang.com/shou/3_221407948.html,精装修
,第1层(共1层),,82㎡,1.00米,"龙华区,龙华",1.00米,龙华镇民治大道西面,1.00米,2019/8/28 10:49:21,0.00元/㎡·月,其他,否,世纪春城商铺,20米门面 小区正门口 多功能 可做重餐饮 现带一年租约出售,712万,https://sz.shop.fang.com/shou/3_221248479.html,精装修
3.00米,第1层(共1层),"货梯,扶梯",67㎡,4.00米,"龙华区,龙华",龙华新城金龙路与新区大道交汇处东北角,万科金域华府商铺,5.00米,2019/9/2 9:28:23,0.00元/㎡·月,商业街商铺,否,"百货超市,餐饮美食",深圳北 民治万科金域华府出入口转角铺 双租客急售,650万,https://sz.shop.fang.com/shou/3_221372420.html,简装修
,第1层(共1层),,72㎡,5.10米,"龙华区,龙华",5.00米,龙华人民路与和平路交界处,12.00米,2019/8/31 11:44:48,0.00元/㎡·月,其他,否,五米阳光商铺,《龙华地铁口笋铺，低于市价3万急售，7米高展示位》,660万,https://sz.shop.fang.com/shou/3_221332028.html,精装修
6.00米,第1层(共39层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",56㎡,11.00米,"龙岗,横岗",荣德国际综横岗地铁口无缝连接,荣德国际综合体,5.00米,2019/8/31 11:12:09,6.00元/㎡·月,住宅底商,是,餐饮美食,6米即将面世35万购物综合体地铁口无缝连接华润运营,600万,https://sz.shop.fang.com/shou/3_221330452.html,简装修
,第1层(共33层),"网络,停车位,上水,下水,排烟,排污,燃气",136㎡,6.00米,"宝安,西乡",10.00米,西乡碧海片区宝安大道与银田路交汇处（西乡沃尔玛旁）,12.00米,2019/8/31 17:44:10,6.00元/㎡·月,住宅底商,是,招商果岭花园商铺,宝安西乡低于市场500万正街铺，租金收+益5.53%,650万,https://sz.shop.fang.com/shou/3_221341202.html,精装修
,第1层(共3层),,58㎡,3.00米,"宝安区,宝安中心区",5.00米,海秀路,4.00米,2019/9/3 13:38:50,0.00元/㎡·月,其他,否,易尚中心,宝安中心区特价铺清盘 豪宅消费区国际品牌签约进驻,696万,https://sz.shop.fang.com/shou/3_221408657.html,简装修
6.00米,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",58㎡,9.00米,"龙华区,龙华",龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,水榭春天商铺,8.00米,2019/8/31 11:31:40,3.10元/㎡·月,商业街商铺,否,"生活服务,美容美发,餐饮美食,休闲娱乐",《6米展示面，餐饮铺，人流旺，可自用，必胜客同排，近地铁》,685万,https://sz.shop.fang.com/shou/3_221331485.html,毛坯
,第1层(共1层),暖气,59.43㎡,3.00米,"南山,蛇口",1.00米,蛇口后海大道与工业七路交汇处西侧,1.00米,2019/8/2 14:06:14,5.00元/㎡·月,住宅底商,是,四海公寓商铺,龙岗-平湖华南城旁-华侨城-四海景园-临街开盘出售！！！,500万,https://sz.shop.fang.com/shou/3_220490037.html,简装修
