cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.50米,第1层(共28层),客梯,370㎡,10.00米,"南山,南山中心区",南山南山中心区桂园路,桂园路,37.00米,2019/9/3 10:44:42,0.00元/㎡·月,住宅底商,否,百货超市,罗湖京基100商圈4.7厘稀缼出售,3500.2万,https://sz.shop.fang.com/shou/3_221402469.html,简装修
5.50米,第1层(共1层),客梯,61.5㎡,10.00米,"宝安,宝安中心区",宝安区-宝安中心区-前海卓越时代广场商铺,前海卓越时代广场商铺,6.20米,2019/8/26 11:46:59,0.00元/㎡·月,住宅底商,否,百货超市,前海新欢乐海岸广场临街全能，开发商一手震撼特价1643万,1826.55万,https://sz.shop.fang.com/shou/3_221196324.html,简装修
7.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",96.5㎡,8.00米,"南山,南头",南山大道与学府路交汇处,福临苑商铺,6.00米,2019/8/18 10:06:47,2.30元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",餐饮街铺4厘租约 可隔两层品牌餐饮聚集 总价1500万,1500万,https://sz.shop.fang.com/shou/3_220968821.html,精装修
,第1层(共1层),,143㎡,6.00米,"龙华区,龙华",18.00米,宝安区龙华镇东环一路与和平路交汇处,7.00米,2019/8/28 17:35:24,0.00元/㎡·月,其他,否,金侨花园商铺,7万壹城旁旧改转角全能铺五个门面加外摆隔好双层,1001万,https://sz.shop.fang.com/shou/3_221261181.html,毛坯
5.50米,第1层(共26层),客梯,525㎡,10.00米,"罗湖,蔡屋围",罗湖区桂园路,果园西住宅商铺,52.50米,2019/9/3 10:41:56,0.00元/㎡·月,商业街商铺,否,百货超市,万象城商圈在售整层物业 每月实收租金39万5回拢,4462.45万,https://sz.shop.fang.com/shou/3_221402279.html,简装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",186㎡,1.00米,"罗湖,东门",嘉宾路与南湖路交汇处嘉宾路2018号,深华商业大厦商铺,1.00米,2019/8/27 18:05:09,5.00元/㎡·月,住宅底商,是,百货超市,罗湖国贸金光华深华商业大厦，租9.8万，1980万实收,1980万,https://sz.shop.fang.com/shou/3_221234674.html,精装修
7.00米,第1层(共2层),"网络,暖气,停车位,扶梯",91㎡,8.00米,"南山,蛇口",南山区蛇口招商东路50号,招东小区商铺,6.00米,2019/8/15 11:22:02,0.00元/㎡·月,住宅底商,否,百货超市,蛇口自贸区正街转角全能铺 月租4.2万,1255.8万,https://sz.shop.fang.com/shou/3_220881728.html,简装修
,第1层(共2层),,60㎡,5.10米,"龙华区,龙华",5.00米,龙华东环一路壹城中心第五区,12.00米,2019/7/22 1:48:22,1.00元/㎡·月,商业街商铺,否,鸿荣源壹城中心商铺,龙华旗舰综合体 4号线龙华站 小面积街铺出售,1000万,https://sz.shop.fang.com/shou/3_220136335.html,毛坯
7.00米,第1层(共3层),"网络,停车位,中央空调,上水,下水,排污,外摆区",303.4㎡,8.00米,"龙华区,龙华",腾龙路和简上路交汇,AT Mall上塘荟,6.00米,2019/9/3 21:38:43,0.00元/㎡·月,购物中心/百货,否,"生活服务,餐饮美食,休闲娱乐",红山地块旁中海锦城上塘荟 品牌奈雪租约10年高租金 龙头转角位,8800万,https://sz.shop.fang.com/shou/3_221421891.html,精装修
6.00米,第1层(共2层),"停车位,客梯,货梯,扶梯",271㎡,16.00米,"龙岗,龙岗中心城",龙岗中心城清林东路与吉祥路交汇处前200米,愉园新苑商铺,8.00米,2019/9/2 0:46:59,2.00元/㎡·月,商业街商铺,是,百货超市,龙岗商业中心 面点王租客 真正十字路口正街铺 带8万租金,1964万,https://sz.shop.fang.com/shou/3_221370639.html,简装修
6.00米,第1层(共3层),"暖气,上水",91.82㎡,10.00米,"龙岗,横岗",龙岗大道与保康路交汇处北侧,荣德时代广场,8.00米,2019/6/9 19:23:41,6.00元/㎡·月,住宅底商,否,百货超市,横岗地铁口商业街综合体临街铺出售,1100万,https://sz.shop.fang.com/shou/3_218790026.html,简装修
6.00米,第1层(共37层),"网络,停车位,上水,可明火,排烟,排污,燃气,外摆区",68㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.50米,2019/9/4 10:47:49,12.00元/㎡·月,商业街商铺,是,餐饮美食,深圳硅谷新科技总部基地政府坐立之地铺位出售3地铁无缝连接,1496万,https://sz.shop.fang.com/shou/3_221429986.html,精装修
5.50米,第1层(共1层),,415㎡,20.00米,"宝安,新安",宝安34区新安四路前进天虹旁,旭仕达名苑商铺,30.00米,2019/8/31 15:00:16,2.00元/㎡·月,住宅底商,是,百货超市,宝安前海商圈银行铺王30米大门面414平1380万,1380万,https://sz.shop.fang.com/shou/3_221337153.html,简装修
7.00米,第2层(共2层),"停车位,客梯,货梯,扶梯",39.72㎡,8.00米,"南山,南山中心区","海德,南山区海德二道与文心五路交汇",海岸大厦商铺,6.00米,2019/9/2 19:45:46,0.00元/㎡·月,商业街商铺,否,百货超市,南山海岸城二楼休闲饮食街转角铺位，8米门面,1100万,https://sz.shop.fang.com/shou/3_221392933.html,精装修
5.10米,890㎡,"网络,停车位,客梯,上水,下水,可明火,排烟,排污,外摆区",907㎡,20.00米,"龙华区,龙华",壹成中心商铺,壹成中心商铺,50.00米,2019/9/1 21:48:37,15.00元/㎡·月,住宅底商,是,餐饮美食,壹城中心一大转角出售，适合做酒楼,4500万,https://sz.shop.fang.com/shou/3_221369218.html,毛坯
,第1层(共1层),,1493㎡,5.00米,"福田,皇岗",15.00米,福田区福强路与金田路交汇处,20.00米,2019/8/21 16:42:28,2.80元/㎡·月,住宅底商,是,南光名仕苑商铺,低于市场价1500万 单价3万多 租205000 卖4899万,4899万,https://sz.shop.fang.com/shou/3_221068326.html,精装修
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",96.52㎡,10.00米,"南山,南山中心区",海德三道天利中央商务广场,天利名城,8.00米,2019/9/1 10:04:06,35.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",低于市场价10万/平 海岸城核心位 品牌餐饮 全能餐饮,1200万,https://sz.shop.fang.com/shou/3_221351029.html,精装修
,第1层(共2层),,1029㎡,3.00米,"罗湖,蔡屋围",32.08米,深圳市罗湖区嘉宾路4005号,32.08米,2019/8/22 11:23:11,5.00元/㎡·月,住宅底商,是,水运大厦商铺,万象城商圈嘉宾路30米拐角带4个品牌租约6厘,4799.98万,https://sz.shop.fang.com/shou/3_214318615.html,简装修
7.00米,第1层(共2层),"网络,客梯,上水,下水,排污,燃气",1042㎡,8.00米,"南山,后海",文心广场,海印长城一期,6.00米,2019/7/22 11:15:42,10.00元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",大转角连铺打包出售，9米高，租客比亚迪、百里臣、驻里网咖,12000万,https://sz.shop.fang.com/shou/3_220144636.html,简装修
5.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",98㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,10.00米,2019/8/29 10:16:56,12.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山留仙洞总部基地万科品质街铺 本人只发真实有效盘源,1800万,https://sz.shop.fang.com/shou/3_221273323.html,精装修
7.00米,第16层(共29层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",343.45㎡,8.00米,"龙岗,布吉",艺术大厦,艺术大厦,6.00米,2019/8/31 10:49:49,5.00元/㎡·月,住宅底商,是,餐饮美食,单价6万起东站地铁口京基百万旧改综合体连廊铺出售,1980万,https://sz.shop.fang.com/shou/3_221329672.html,精装修
5.50米,第1层(共1层),"网络,客梯,扶梯",3780㎡,10.00米,"罗湖,人民南",罗湖区友谊路29号,云峰花园商铺,100.00米,2019/8/16 23:32:10,0.00元/㎡·月,商业街商铺,否,百货超市,（惊现 低于市场价2800万）公司物业 1楼加2楼，价格10,10800万,https://sz.shop.fang.com/shou/3_220936496.html,精装修
6.00米,第1层(共2层),,175㎡,12.00米,"福田,皇岗",皇岗口岸渔农村,海悦华城商铺,15.00米,2019/9/2 19:59:56,0.00元/㎡·月,商业街商铺,是,百货超市,福田口岸餐饮铺 年租金132万 双门面 香港客户喜欢,2980万,https://sz.shop.fang.com/shou/3_221393273.html,精装修
,第1层(共1层),网络,85.07㎡,7.00米,"福田,福田中心区",6.00米,福田中心区民田路,8.00米,2019/8/20 11:21:19,8.60元/㎡·月,住宅底商,否,购物公园,福田 购物公园 正街铺 业主急卖,3260万,https://sz.shop.fang.com/shou/3_221028310.html,精装修
7.00米,第2层(共2层),客梯,83㎡,8.00米,"南山,后海","后海大道(靠后海滨路),南山后海登良路与后海滨路交汇处",蔚蓝海岸三期商铺,6.00米,2019/8/18 10:35:09,0.00元/㎡·月,住宅底商,否,百货超市,临街（登良路）端头铺十米展示位制大门同排,1120.5万,https://sz.shop.fang.com/shou/3_220970097.html,简装修
6.00米,第1层(共1层),,70.65㎡,12.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场商铺,5.00米,2019/8/27 20:13:37,0.00元/㎡·月,住宅底商,是,百货超市,前海湾区领地，与148平欢乐海岸无缝连接，带外摆空间,1080万,https://sz.shop.fang.com/shou/3_221238301.html,简装修
6.00米,2770㎡,"停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污",2780㎡,50.00米,"宝安,西乡",泰华阳光海湾花园商铺,泰华阳光海湾花园商铺,50.00米,2019/8/27 12:17:09,2.90元/㎡·月,住宅底商,否,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,家居建材,生活服务",前海十字路口转角位 双地铁 单价5.6万 带品牌租约,15568万,https://sz.shop.fang.com/shou/3_221224097.html,精装修
6.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",86㎡,10.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,7.60米,2019/7/30 10:18:48,10.50元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（20万人门口）转角位与山姆会员旗舰店为邻坐等发展汇聚,1080万,https://sz.shop.fang.com/shou/3_220388342.html,毛坯
4.00米,第1层(共26层),"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",270㎡,17.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,14.00米,2019/4/16 10:00:56,12.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",稳定租约，品牌租客。商业综合体街铺，总部基地唯-一在卖！,5600万,https://sz.shop.fang.com/shou/3_216175025.html,毛坯
7.00米,第1层(共1层),"客梯,货梯,扶梯",100㎡,8.00米,"宝安,中心区",宝华路雨海天路交汇，宝安区政府南侧,前海卓越时代广场,6.00米,2019/9/1 12:35:56,6.00元/㎡·月,商业街商铺,否,百货超市,前海一线一手临街餐饮现铺60-90平视频看得到的生意，做不完的生,1080万,https://sz.shop.fang.com/shou/3_221356057.html,毛坯
7.00米,第1层(共1层),"上水,下水,可明火,排烟,排污",93.45㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,云街,6.00米,2019/7/21 12:35:32,0.00元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食,休闲娱乐",万科云街 现铺即买即收租 原价36万每平找我打5折,1420万,https://sz.shop.fang.com/shou/3_220119837.html,精装修
6.00米,2770㎡,"停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污",2780㎡,50.00米,"宝安,西乡",泰华阳光海湾花园商铺,泰华阳光海湾花园商铺,50.00米,2019/8/27 12:20:27,2.90元/㎡·月,住宅底商,否,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,家居建材,生活服务",前海十字路口转角位 品牌租约 稳定租客,15568万,https://sz.shop.fang.com/shou/3_221224170.html,精装修
5.10米,第2层(共2层),"网络,停车位,客梯,上水,下水,可明火,排烟,排污,外摆区",907㎡,20.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,50.00米,2019/8/21 11:32:38,0.00元/㎡·月,住宅底商,否,餐饮美食,壹城中心一大转角出售，适合做酒楼,4500万,https://sz.shop.fang.com/shou/3_221056835.html,毛坯
7.00米,第1层(共1层),"网络,停车位,货梯,扶梯",380㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/8/31 10:37:06,12.00元/㎡·月,住宅底商,是,百货超市,深圳总部中国硅谷商业,5270万,https://sz.shop.fang.com/shou/3_221328969.html,简装修
,第1层(共1层),,161㎡,5.00米,"罗湖,翠竹",12.00米,罗湖区华丽路2046号,8.00米,2019/8/21 20:16:19,2.80元/㎡·月,住宅底商,是,翠华花园商铺,罗湖翠竹地铁口 待拆迁物业 四个门面 一本证 业主诚意出售,1600万,https://sz.shop.fang.com/shou/3_221074229.html,精装修
6.00米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污,燃气",1620㎡,20.00米,"南山,南山中心区",南山大道2022号,康乐大厦商铺,25.00米,2019/8/26 14:44:30,2.60元/㎡·月,临街门面,是,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",南山小东门 独栋租客银行 单价6字头30米展示面,11000万,https://sz.shop.fang.com/shou/3_221201228.html,精装修
7.40米,第1层(共54层),"停车位,客梯,中央空调,上水,下水,可明火,排污,燃气,外摆区",85㎡,11.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/8/15 10:39:35,16.00元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",开发商一手，临街餐饮。带外摆，可隔两层。稳定租约,1100万,https://sz.shop.fang.com/shou/3_220878874.html,毛坯
7.00米,第1层(共1层),客梯,137㎡,8.00米,"罗湖,宝安南",红桂路与宝安南路交汇处,风格名苑商铺,6.00米,2019/9/2 12:47:51,0.00元/㎡·月,住宅底商,否,百货超市,罗湖宝安南商圈转角位 带品牌租约租金稳定 本人只发真实有效盘源,1180万,https://sz.shop.fang.com/shou/3_221380664.html,简装修
,第1层(共30层),"客梯,货梯,上水,下水",240㎡,3.00米,"南山,蛇口",10.00米,深圳·蛇口·太子湾·湾玺,10.00米,2019/9/4 10:33:37,7.90元/㎡·月,写字楼配套底商,否,太子湾,南山蛇口奢华盛情放卖,2400万,https://sz.shop.fang.com/shou/3_221429337.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水",96㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/8/24 20:30:09,3.80元/㎡·月,商业街商铺,否,生活服务,特发和平里 钱大妈 仅售价1600万,1600万,https://sz.shop.fang.com/shou/3_221159805.html,精装修
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",908㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,壹成中心商铺,6.00米,2019/8/14 12:05:48,5.00元/㎡·月,住宅底商,是,"休闲娱乐,生活服务,美容美发,服饰鞋包",新区网红地标街铺 壹成里龙华龙头铺 70年产权 3700亿元改造,4860万,https://sz.shop.fang.com/shou/3_220851789.html,毛坯
,第1层(共1层),,315㎡,4.00米,"龙岗,横岗",22.00米,龙岗横岗镇红棉一路,8.00米,2019/8/27 10:49:23,1.50元/㎡·月,住宅底商,否,城市中心花园商铺,号外！！25米门面银行铺 每年收租135万 超笋！！做银行房东,1850万,https://sz.shop.fang.com/shou/3_221219650.html,毛坯
5.10米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",268㎡,11.80米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,18.46米,2019/7/24 12:10:10,30.00元/㎡·月,商业街商铺,是,万能铺无业态限制,深圳北站 龙华中心区壹城里临街清盘出售 带稳定租客,2106.08万,https://sz.shop.fang.com/shou/3_220209687.html,毛坯
6.00米,第1层(共2层),,252.03㎡,9.00米,"南山,前海",南山区桃园西路与前海路交界处,港湾丽都商铺,16.00米,2019/7/23 11:40:00,0.00元/㎡·月,住宅底商,是,百货超市,港湾丽都一个地/铁口的铺 很高 价格放心买,1700万,https://sz.shop.fang.com/shou/3_220178909.html,简装修
11.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",750㎡,20.00米,"龙岗,坂田",位于坂雪岗大道旁华为公司附近,万科城商铺,40.00米,2019/9/1 23:39:13,1.50元/㎡·月,住宅底商,否,教育、银行类,市场上少有实用750平独栋别墅型正街地铁口铺位，业主诚意出售,2250万,https://sz.shop.fang.com/shou/3_221370377.html,精装修
7.00米,第2层(共2层),"网络,暖气,停车位,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气",90㎡,8.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场商铺,6.00米,2019/8/27 12:25:30,30.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食",宝安区政府 卓/越开发 前海一线临街口 168万平欢乐海岸旁,1998万,https://sz.shop.fang.com/shou/3_221224317.html,毛坯
