cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
6.35米,第1层(共4层),,54㎡,5.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,6.00米,2019/9/3 10:41:25,0.00元/㎡·月,住宅底商,是,百货超市,深圳北综合购物中心 港铁复式铺王清盘中,900万,https://sz.shop.fang.com/shou/3_221402241.html,毛坯
5.10米,第1层(共35层),"网络,停车位,客梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",82.21㎡,10.00米,"罗湖,宝安南",罗湖红桂路与宝安南路的交汇处,红桂皇冠名庭商铺,8.00米,2019/7/29 16:09:09,2.20元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐","宝安南路十字路口餐饮功能,街铺出售，业主急售",960万,https://sz.shop.fang.com/shou/3_220373009.html,毛坯
5.50米,第1层(共6层),客梯,90㎡,10.00米,"南山,蛇口",南山区蛇口招商东路50号,招东小区商铺,9.00米,2019/8/16 23:34:56,0.00元/㎡·月,商业街商铺,否,百货超市,蛇口自贸大转角15米门面可做三个门面售888万,888万,https://sz.shop.fang.com/shou/3_220936516.html,简装修
5.00米,第1层(共35层),"网络,排污",45㎡,7.00米,"罗湖,东门",立新路与人民北路交汇处,世濠大厦商铺,4.00米,2019/9/4 8:15:31,3.40元/㎡·月,住宅底商,否,生活服务,东门人民北路正街靓铺，单价不到20万，笋啊笋,880万,https://sz.shop.fang.com/shou/3_221425185.html,毛坯
5.50米,第1层(共2层),客梯,98㎡,10.00米,"龙华区,龙华",龙华和平西路,金庸阁一期商铺,9.80米,2019/8/14 11:21:27,0.00元/㎡·月,住宅底商,否,百货超市,龙华地铁口，品牌租客，实用率，仅售820万,820万,https://sz.shop.fang.com/shou/3_220849672.html,简装修
3.00米,第1层(共1层),"客梯,货梯,扶梯",172㎡,4.00米,"福田,景田",景田路与莲花路交汇处,万科金色家园二期商铺,5.00米,2019/8/28 10:52:50,0.00元/㎡·月,商业街商铺,否,百货超市,福田正街铺 出售 单价仅5万,870.8万,https://sz.shop.fang.com/shou/3_221248651.html,简装修
5.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",168㎡,5.00米,"福田,上下沙",福田红树林片区福荣路,万科金域蓝湾商铺,5.00米,2019/8/27 17:55:32,5.00元/㎡·月,住宅底商,是,百货超市,福田万科金域蓝湾，品牌酒吧出售，168万平，980万实收,980万,https://sz.shop.fang.com/shou/3_221234218.html,精装修
7.00米,第5层(共6层),"暖气,上水",75㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,6.00米,2019/7/21 17:54:43,5.00元/㎡·月,商业街商铺,是,百货超市,年稳定收租60万！成熟商业街区！清盘在即！特价专线！,825万,https://sz.shop.fang.com/shou/3_220128323.html,简装修
,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,5.10米,"龙华区,民治",5.00米,深圳白石龙地铁站C出口,7.00米,2019/8/21 14:05:13,10.00元/㎡·月,住宅底商,是,玖龙荟,低于市场价10万每平米的，开发商挥泪大甩卖,888万,https://sz.shop.fang.com/shou/3_221062208.html,简装修
5.50米,第1层(共1层),,64㎡,10.00米,"南山,科技园",学府路与科苑路交汇处,学府路,9.00米,2019/9/3 11:51:05,5.00元/㎡·月,住宅底商,是,餐饮美食,学府路 总价低高/回/报 地段买了就,900万,https://sz.shop.fang.com/shou/3_221405759.html,简装修
5.10米,50㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,9.00米,"南山,西丽",万科云城商铺,万科云城商铺,5.00米,2019/9/4 10:39:04,10.00元/㎡·月,住宅底商,否,"休闲娱乐,餐饮美食",总部硅谷资产现开发商清盘阶段.低价出售,900万,https://sz.shop.fang.com/shou/3_221429629.html,简装修
6.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,6.50米,"南山,蛇口",太子湾邮轮母港 2号线蛇口港地铁口,太子湾商务广场,8.00米,2019/8/14 7:04:31,5.00元/㎡·月,商业街商铺,是,百货超市,逐鹿粤港澳湾区 深圳前海太子湾 属于新时代的明珠,900万,https://sz.shop.fang.com/shou/3_220841975.html,简装修
7.00米,第1层(共35层),"停车位,燃气",34㎡,8.00米,"南山,科技园",区高新南十道与科技南路交界处,金地国际公寓商铺,6.00米,2019/8/31 10:55:21,8.00元/㎡·月,住宅底商,是,地产、家政、药店,一铺难求！科技园仅此一间 大转角 6米 能餐饮 稳定租约,800万,https://sz.shop.fang.com/shou/3_221329941.html,简装修
5.50米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",65㎡,10.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城购物中心,6.50米,2019/9/3 12:24:57,0.00元/㎡·月,购物中心/百货,否,百货超市,日均营业额过万 小吃奶茶店快销租约 稳定！,850万,https://sz.shop.fang.com/shou/3_221406998.html,精装修
6.00米,第1层(共3层),"暖气,上水",91.82㎡,10.00米,"龙岗,横岗",龙岗 地铁3号线横岗地铁站C出口，龙岗大道与保康路交,荣德时代广场,8.00米,2019/6/9 18:30:11,6.00元/㎡·月,住宅底商,否,百货超市,横岗地铁口商业街综合体临街铺出售,890万,https://sz.shop.fang.com/shou/3_218788314.html,简装修
7.00米,第2层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",42㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/8/31 11:50:41,12.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食,酒店宾馆,休闲娱乐,百货超市,美容美发,服饰鞋包",《南山一手商/铺+60万研发人员+租金高+政府扶持项目 免用代理》,850万,https://sz.shop.fang.com/shou/3_221332268.html,简装修
5.20米,第1层(共1层),"暖气,上水",49㎡,10.00米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,4.00米,2019/8/31 14:56:34,5.00元/㎡·月,住宅底商,是,百货超市,西丽高铁站转角铺，单价仅20万，可餐饮 可两层,800万,https://sz.shop.fang.com/shou/3_221337043.html,简装修
5.50米,第1层(共1层),客梯,135㎡,10.00米,"福田,景田",福田区香梅路与红荔西路交汇处,缇香名苑商铺,13.50米,2019/8/17 22:48:51,0.00元/㎡·月,住宅底商,否,百货超市,缇香名苑街铺月租3.3万,899.99万,https://sz.shop.fang.com/shou/3_220964605.html,简装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",75㎡,8.00米,"光明区,公明",公明南环大道和振兴路交汇处,奥园和平广场,6.00米,2019/8/27 11:36:36,8.40元/㎡·月,住宅底商,否,"生活服务,餐饮美食,家居建材,休闲娱乐,百货超市,美容美发,服饰鞋包",光明钟表基地旁一手，楼上住户3775户，仅四十间可卖,800万,https://sz.shop.fang.com/shou/3_221222312.html,毛坯
5.10米,第1层(共30层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",112㎡,10.00米,"龙华区,龙华",深圳市龙华区上塘路,星河传奇,10.00米,2019/9/4 10:35:46,12.00元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",龙华新区一手现铺低价出售 5.1米临街主路租约高达五厘,930万,https://sz.shop.fang.com/shou/3_221429461.html,毛坯
8.00米,第1层(共1层),"停车位,上水,下水",91.1㎡,9.00米,"南山,前海",月亮湾荔湾路的两侧,泛海拉菲花园商铺,9.00米,2019/9/2 11:47:56,8.00元/㎡·月,住宅底商,否,"美容美发,生活服务",南山前海人人乐商场正街铺位出售,911万,https://sz.shop.fang.com/shou/3_221378770.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,燃气",63.59㎡,8.00米,"南山,南山中心区",南山中心区南光路和海德二道交汇处,鸿瑞花园商铺,6.00米,2019/8/24 12:30:03,5.00元/㎡·月,住宅底商,是,百货超市,南山繁华商圈双租客街铺 租金4万860万 超便宜笋,860万,https://sz.shop.fang.com/shou/3_221147500.html,精装修
6.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",88.23㎡,9.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,9.00米,2019/8/24 16:09:42,10.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",预计15年回笼资金，万科70年产权街铺。租金400-800元/平方米,965万,https://sz.shop.fang.com/shou/3_221153320.html,毛坯
5.00米,113㎡,"客梯,货梯,扶梯",115㎡,10.00米,"龙华区,民治",潜龙鑫茂商铺,潜龙鑫茂商铺,5.00米,2019/8/18 11:52:13,0.00元/㎡·月,商业街商铺,否,百货超市,现金流才是王道 月租5.5万 民治大道民心大药房租低供,1000万,https://sz.shop.fang.com/shou/3_220974060.html,毛坯
5.10米,75㎡,"网络,上水,下水,可明火,排烟,排污,外摆区",80.33㎡,10.00米,"龙华区,龙华",壹成中心商铺,壹成中心商铺,6.00米,2019/7/22 10:32:43,15.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,美容美发,餐饮美食,休闲娱乐",一城一中心鸿荣源开发带商家租约清盘出售,1000万,https://sz.shop.fang.com/shou/3_220142253.html,毛坯
,第2层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",189㎡,7.00米,"南山,南油",6.00米,南油大道与创业路交汇处西北角,8.00米,2019/8/17 11:47:03,5.00元/㎡·月,住宅底商,是,海王大厦商铺,南山海王大厦单价47000元买街铺 回.报5.5厘,890万,https://sz.shop.fang.com/shou/3_220946705.html,精装修
5.20米,第1层(共1层),,60㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,云街,10.00米,2019/9/2 11:51:11,0.00元/㎡·月,商业街商铺,是,餐饮美食,南山西丽高铁站！留仙洞总部基地！4厘品牌租约！,960万,https://sz.shop.fang.com/shou/3_221378916.html,简装修
5.50米,第1层(共49层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",77㎡,10.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,7.70米,2019/8/12 23:24:18,0.00元/㎡·月,商业街商铺,否,百货超市,深圳第壹大航母级神盘 壹城里临街带租7米高度铺出售,999万,https://sz.shop.fang.com/shou/3_220810932.html,精装修
4.00米,第1层(共30层),外摆区,79㎡,3.00米,"龙华区,龙华",宝安区龙华和平西路,和平花园商铺,3.00米,2019/4/26 0:56:08,20.00元/㎡·月,住宅底商,否,"生活服务,服饰鞋包",双地铁口，公司产权低于同排100万急售,800万,https://sz.shop.fang.com/shou/3_216625511.html,毛坯
,第2层(共2层),,68.63㎡,7.00米,"南山,南头",6.00米,南山大道与学府路交汇处,8.00米,2019/7/22 10:59:57,5.00元/㎡·月,其他,否,南油福临苑商铺,南山十字路口15米大转角旺/铺 业主低价急售,860万,https://sz.shop.fang.com/shou/3_220143747.html,精装修
6.00米,58㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,8.00米,"福田,华强",京基御景华城,京基御景华城,8.00米,2019/8/24 15:52:13,3.20元/㎡·月,住宅底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",赤尾地铁口！麦当劳旁边！现3租客，稳定有保障！现售930万,930万,https://sz.shop.fang.com/shou/3_221152833.html,精装修
7.00米,第1层(共1层),"网络,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",96㎡,8.00米,"宝安,沙井",沙井中心路,博林君瑞,6.00米,2019/8/24 10:08:50,5.00元/㎡·月,商业街商铺,是,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",买铺买位置 宝安会展中/心商圈 端头位铺双展示面 可做重餐饮！！,890万,https://sz.shop.fang.com/shou/3_221141145.html,简装修
5.10米,第1层(共45层),,80㎡,16.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,5.00米,2019/8/23 11:23:34,0.00元/㎡·月,住宅底商,是,百货超市,招财进宝 +万科广场+消费群体多+专业带看满意为止,950万,https://sz.shop.fang.com/shou/3_221116975.html,简装修
5.10米,第1层(共33层),,105㎡,16.60米,"龙华新区,深圳北站",上塘路与民塘路交汇处,星河传奇.天街,20.30米,2019/8/26 11:33:11,0.00元/㎡·月,商业街商铺,否,百货超市,宇”宙“中”心“民塘路正*街全能铺 与楼上住宅同价,860万,https://sz.shop.fang.com/shou/3_221195679.html,简装修
6.00米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,9.00米,"福田,景田",特区报业大厦旁景田路与新闻路交界处,五洲星苑商铺,7.00米,2019/8/31 11:46:33,3.00元/㎡·月,商业街商铺,否,"生活服务,美容美发,餐饮美食,休闲娱乐",《红荔村旁，餐饮铺，5米门面，人气旺，，可自用》,850万,https://sz.shop.fang.com/shou/3_221331852.html,毛坯
5.50米,第1层(共1层),客梯,60㎡,10.00米,"福田,华强",福田区华强北华发北路,桑达雅苑商铺,6.00米,2019/8/17 23:11:13,0.00元/㎡·月,住宅底商,否,百货超市,福田华强北出售回6厘租客招商银行稳定收租,876万,https://sz.shop.fang.com/shou/3_220964788.html,简装修
4.10米,第1层(共2层),"排污,外摆区",96.81㎡,10.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,5.00米,2019/8/28 10:51:42,0.00元/㎡·月,住宅底商,否,生活服务,龙华豪宅区 地铁口 转角 12米双广告位 5厘高租金 清盘出售,850万,https://sz.shop.fang.com/shou/3_221248600.html,精装修
,第1层(共1层),,65㎡,5.00米,"福田,石厦",15.00米,新洲路与福民路交汇处,4.00米,2019/9/1 14:58:16,0.00元/㎡·月,商业街商铺,否,缔馨园商铺,福田中心区15米大转角临街旺租金6万每售1000万,975万,https://sz.shop.fang.com/shou/3_221359450.html,毛坯
5.10米,第1层(共2层),"网络,中央空调,上水,下水,可明火,排烟,排污,燃气",62㎡,9.00米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,6.00米,2019/8/24 10:15:31,4.60元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,家居建材",南山西丽 留仙洞总部基地 万科云城临街餐饮铺出售 带外摆空间,990万,https://sz.shop.fang.com/shou/3_221141205.html,毛坯
6.00米,第1层(共22层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",84.66㎡,9.00米,"龙岗,布吉",龙岗布吉深惠路,中翠花园商铺,9.00米,2019/8/20 11:14:13,8.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",地铁口商圈 沃尔玛大东街街铺8米门宽，可轻餐饮,920万,https://sz.shop.fang.com/shou/3_221028001.html,精装修
6.00米,第1层(共1层),,80㎡,9.00米,"罗湖,宝安南",罗湖红桂路与宝安南路的交汇处,红桂皇冠商铺,6.00米,2019/8/31 15:02:08,2.00元/㎡·月,住宅底商,是,百货超市,罗湖红桂皇冠住宅底带品牌租客80平825万,825万,https://sz.shop.fang.com/shou/3_221337210.html,简装修
,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",75㎡,7.00米,"龙岗,龙岗中心城",6.00米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,8.00米,2019/6/28 15:20:59,0.00元/㎡·月,住宅底商,是,万科天誉商铺,龙岗万科广场 17大 万科实力打造购物中心 带5厘稳定品牌,820万,https://sz.shop.fang.com/shou/3_219458181.html,简装修
,第1层(共1层),,55㎡,3.00米,"龙华区,龙华",3.00米,深圳龙华人民北路美丽AAA正对面,3.00米,2019/7/22 22:37:20,0.00元/㎡·月,住宅底商,否,景华楼商铺,华润万家龙华繁/华商业步行街租金44000元仅售820万6.,820万,https://sz.shop.fang.com/shou/3_220167057.html,精装修
5.10米,第2层(共2层),,61㎡,12.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,4.80米,2019/8/23 10:53:32,0.00元/㎡·月,住宅底商,是,百货超市,鸿荣源品质保证 龙华壹成中心现铺发售 比住宅便宜,976万,https://sz.shop.fang.com/shou/3_221115279.html,简装修
5.50米,第1层(共4层),客梯,90㎡,10.00米,"龙岗区,横岗",龙岗区-横岗-荣德国际,荣德国际,9.00米,2019/8/25 14:25:30,0.00元/㎡·月,住宅底商,否,百货超市,300万 买 荣德国际 华润运营商业体 清盘6.8折,837万,https://sz.shop.fang.com/shou/3_221175896.html,简装修
5.10米,第1层(共1层),"暖气,上水",30㎡,5.00米,"南山,蛇口",蛇口,蛇口太子湾,6.00米,2019/8/27 10:16:23,5.00元/㎡·月,写字楼配套底商,是,百货超市,蛇口核心自贸区 招商太子湾 滨海一手街铺开卖香港兰桂坊已经入驻,900万,https://sz.shop.fang.com/shou/3_221217554.html,简装修
,第1层(共1层),,212.91㎡,5.10米,"龙华新区,民治",15.00米,民塘路,10.00米,2019/7/20 11:07:31,0.00元/㎡·月,其他,否,星河传奇,精选 专业投/资客请看这里 来电享8折 不愁租能升/值 的铺才是好,980万,https://sz.shop.fang.com/shou/3_220086499.html,毛坯
