cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.00米,第1层(共1层),,70㎡,3.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/7/12 15:43:44,0.00元/㎡·月,住宅底商,是,百货超市,万科广场临街免佣代理人流多区政府人流多,460万,https://sz.shop.fang.com/shou/3_219861466.html,简装修
5.10米,第1层(共2层),,63㎡,15.00米,"龙岗,龙岗中心城",黄阁路与沙园路交汇处东北角（大运会馆对面）,阳光天健城商铺,4.00米,2019/8/23 11:20:19,0.00元/㎡·月,住宅底商,是,餐饮美食,地铁口 龙岗大运 深港国际700米地标对 阳光天健城出售,472.5万,https://sz.shop.fang.com/shou/3_221116819.html,简装修
7.00米,第1层(共1层),"网络,停车位",78㎡,8.00米,"罗湖,布心",布心金稻田路,理想家园商铺,6.00米,2019/8/8 11:42:27,1.00元/㎡·月,住宅底商,否,餐饮万能铺,小区出入口临街铺出售，总价500万，品牌租客，急售,500万,https://sz.shop.fang.com/shou/3_220669076.html,精装修
5.10米,51㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",52㎡,7.00米,"龙华区,龙华",盛地龙泉商铺,盛地龙泉商铺,8.00米,2019/6/6 20:11:12,1.00元/㎡·月,临街门面,是,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",人民路 十字路口正街铺 紧挨壹城中心 餐饮铺 双租客 总价低,380万,https://sz.shop.fang.com/shou/3_218678222.html,精装修
6.00米,第1层(共1层),,65.73㎡,9.00米,"龙岗,龙岗中心区",区地铁3号线龙城、南联站之间,远洋新干线商业广场,6.00米,2019/8/27 20:12:22,0.00元/㎡·月,住宅底商,是,百货超市,人流旺临街餐饮铺 转角广告位6米 醒目招人气,388万,https://sz.shop.fang.com/shou/3_221238234.html,简装修
,第1层(共2层),,40㎡,3.00米,"龙华区,龙华",6.32米,龙华镇东环二路龙华文化广场对面,6.32米,2019/4/9 10:47:50,5.00元/㎡·月,住宅底商,是,新华苑二期(广场1号)商铺,龙华星河正对门7米转角餐饮铺仅售400万,400万,https://sz.shop.fang.com/shou/3_215872382.html,简装修
,第1层(共1层),,50㎡,6.00米,"龙华区,龙华",8.00米,龙华镇和平西路与中环路交汇处,6.00米,2019/8/23 21:25:58,0.80元/㎡·月,其他,否,富通天骏商铺,龙华地铁口8米门宽大转角 临街铺 急卖,350万,https://sz.shop.fang.com/shou/3_221134963.html,精装修
,第1层(共1层),,18.12㎡,3.00米,"福田,梅林",3.00米,福田区梅林路(梅林一村旁),3.00米,2019/7/22 22:28:24,0.00元/㎡·月,住宅底商,否,尚书苑商铺,梅林全能铺位出售，租金1.2万总价345万,345万,https://sz.shop.fang.com/shou/3_220166997.html,简装修
7.00米,第1层(共6层),"停车位,客梯,货梯",47㎡,8.00米,"龙岗,龙岗中心城",同富路与鸿基路交汇处，义乌小商品批发城对面,金汐府商铺,6.00米,2019/9/4 10:48:18,5.60元/㎡·月,商业街商铺,是,"餐饮美食,服饰鞋包,生活服务",发展商一手一楼玲珑，5.9米，户型方正，只此一间,320万,https://sz.shop.fang.com/shou/3_221430011.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",70㎡,4.00米,"宝安,宝安中心区",创业路灵芝公园旁（地铁环中线洪浪北站A出口）,勤诚达22世纪商铺,5.00米,2019/8/12 19:16:44,0.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝安灵芝地铁口 灵芝公园 万达沃尔玛进驻 付个首付收租养三代,400万,https://sz.shop.fang.com/shou/3_220805541.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,燃气",56.4㎡,8.00米,"罗湖,笋岗",宝安北路与笋岗东路交汇处,嘉宝田花园商铺,6.00米,2019/9/1 10:50:57,3.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食",罗湖笋岗商业区少有街铺放售、70年产权带1.8万租金低总价高5厘,457万,https://sz.shop.fang.com/shou/3_221352967.html,精装修
,第1层(共2层),,45㎡,6.00米,"龙华区,龙华",7.00米,龙华街道和平东路与东环二路交汇处,7.00米,2019/7/20 11:06:12,0.00元/㎡·月,其他,否,锦绣御园商铺,精选 大润发旁 大社区+写字楼 不缺人流 14米门宽 可隔两层 低,490万,https://sz.shop.fang.com/shou/3_220086411.html,毛坯
6.00米,第2层(共3层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",92㎡,15.30米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,6.00米,2019/7/31 16:48:38,4.60元/㎡·月,住宅底商,是,看行业需求,有房有铺 还怕找不到女朋友么？选择对了你就是房东,320万,https://sz.shop.fang.com/shou/3_220432544.html,毛坯
,第1层(共1层),,50㎡,6.00米,"龙华区,龙华",5.00米,宝安龙华人民路旁,11.00米,2019/9/2 19:53:55,0.00元/㎡·月,其他,否,华富市场商铺,/龙华 月租1.9万 全能铺,430万,https://sz.shop.fang.com/shou/3_221393134.html,毛坯
6.00米,第1层(共2层),,48㎡,10.00米,"龙岗,布吉",龙岗布沙路与中翠路交汇处,桂芳园七期商铺,6.00米,2019/9/2 18:20:04,5.00元/㎡·月,住宅底商,是,服饰鞋包,布吉东大街！6米！总价400多万！70年产权！,435万,https://sz.shop.fang.com/shou/3_221390523.html,简装修
,第1层(共1层),,48㎡,3.00米,"龙华区,龙华",5.00米,梅龙路梅陇镇南侧,4.00米,2019/8/16 17:27:16,0.00元/㎡·月,商业街商铺,否,阳光新境园商铺,（常住10万人）小区大门旁 正街笋铺 商圈已成熟,384万,https://sz.shop.fang.com/shou/3_220927151.html,毛坯
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",63㎡,8.00米,"龙华区,龙华",宝安龙华梅龙路,汇龙苑商铺,6.00米,2019/8/27 11:53:24,1.90元/㎡·月,住宅底商,否,"服饰鞋包,美容美发,酒店宾馆,餐饮美食,百货超市,生活服务,家居建材,休闲娱乐",深圳北旁地铁口餐饮街铺，、自用均可！,480万,https://sz.shop.fang.com/shou/3_221223177.html,毛坯
,第1层(共1层),,65㎡,5.90米,"宝安区,宝安",4.00米,南环大道9号,15.00米,2019/7/25 13:05:36,0.00元/㎡·月,其他,否,奥园峯荟,光明新区地铁口 5年稳定租约280元/平 住宅底商 6米外摆,407万,https://sz.shop.fang.com/shou/3_220243616.html,毛坯
,第1层(共1层),,68㎡,5.09米,"龙华区,龙华",8.00米,宝安龙华人民北路与和平路交接处,4.00米,2019/8/16 17:31:19,0.00元/㎡·月,商业街商铺,否,华富综合楼商铺,（地铁金铺）皇金地段 买到觉对 低于铜排价 真实,476万,https://sz.shop.fang.com/shou/3_220927268.html,毛坯
6.00米,第1层(共1层),"客梯,货梯,扶梯,上水,下水,排烟,排污",18.12㎡,6.00米,"福田,梅林",福田区梅林路(梅林一村旁),尚书苑商铺,5.00米,2019/8/6 11:26:56,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",梅林全能铺位出售，租约1.2万 总价345万,345万,https://sz.shop.fang.com/shou/3_220602328.html,简装修
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",120㎡,9.00米,"宝安,沙井",沙中路与沙井路交汇处,香莎金街,11.00米,2019/6/4 17:08:45,5.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（熊猫卖铺）70年收亿 4万起大湾区会展中心旁一手现铺,480万,https://sz.shop.fang.com/shou/3_218587824.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",51.17㎡,1.00米,"南山,科技园",南山科技园南区高新南十一道,滨福世纪广场商铺,1.00米,2019/8/27 17:57:43,3.00元/㎡·月,住宅底商,是,百货超市,南山科技园滨福世纪，490万实收，业主移民急售,490万,https://sz.shop.fang.com/shou/3_221234328.html,精装修
,第1层(共33层),,41.25㎡,5.10米,"光明新区,公明",8.00米,观光路,4.80米,2019/9/1 11:43:07,11.00元/㎡·月,其他,否,龙光玖龙台,转角位小铺出售 8米门宽 光明新区准地/铁口观光站旁,380万,https://sz.shop.fang.com/shou/3_221354752.html,毛坯
,第1层(共2层),,53㎡,7.00米,"龙华区,龙华",6.00米,龙华区和平路与布龙路及民塘路交汇处,8.00米,2019/9/2 19:53:12,1.00元/㎡·月,其他,否,特发和平里商铺,龙华和平天地一手街铺，带品牌租约，双地铁口，70年产权,352万,https://sz.shop.fang.com/shou/3_221393116.html,简装修
5.50米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,12.00米,"龙岗,龙岗中心城",深圳龙岗吉祥南路转龙腾三路南侧,华策中心城商铺,4.50米,2019/8/29 13:30:58,5.00元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙岗华策中心城一手街铺 年底回笼资金单价4.8万起 可以餐饮,312万,https://sz.shop.fang.com/shou/3_221280584.html,精装修
5.00米,68㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",71㎡,10.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,7.00米,2019/7/23 16:13:46,15.00元/㎡·月,毛坯,住宅底商,是,（出售）深圳北站 龙华龙光玖钻地铁口物业开发商低价清盘,420万,https://sz.shop.fang.com/shou/3_220187256.html,第1层(共2层)
5.30米,48㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",49㎡,11.00米,"龙华区,龙华",华富市场商铺,华富市场商铺,5.00米,2019/6/6 20:22:31,0.80元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华站出口 人民路 华富市场 在卖餐饮铺 紧挨壹城中心商业,420万,https://sz.shop.fang.com/shou/3_218678735.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,可明火,排烟,排污,燃气",65㎡,12.00米,"龙华区,龙华",梅龙路梅陇镇南侧,阳光新境园商铺,5.00米,2019/8/31 11:33:14,0.00元/㎡·月,临街门面,否,"百货超市,生活服务",《小区门口旁，直降120万诚心售，龙华成熟商业地段》,400万,https://sz.shop.fang.com/shou/3_221331553.html,精装修
,第1层(共1层),"停车位,上水,下水,可明火,燃气,外摆区",110㎡,7.00米,"龙岗,布吉",6.00米,布吉布沙路大芬油画村对面,8.00米,2019/8/20 11:03:56,6.00元/㎡·月,商业街商铺,否,佳兆业可园商铺,业主回家建房子 需要钱，急卖,436万,https://sz.shop.fang.com/shou/3_221027546.html,精装修
,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",63㎡,5.90米,"宝安区,宝安",4.00米,南环大道9号,13.00米,2019/7/13 20:42:50,0.00元/㎡·月,其他,否,奥园峯荟,13号线地铁口临街铺，即买即收租 5年租约保障 租金300元,378万,https://sz.shop.fang.com/shou/3_219895772.html,毛坯
,第1层(共33层),,41.25㎡,5.10米,"光明新区,光明新区",8.00米,观光路,4.80米,2019/8/5 10:14:22,11.00元/㎡·月,其他,否,龙光玖龙台,转角位小铺出售 8米门宽 光明新区准地/铁口观光站旁,380万,https://sz.shop.fang.com/shou/3_220568266.html,毛坯
6.00米,第1层(共40层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",61.19㎡,10.00米,"龙岗,龙岗中心城",龙岗中心城龙福西路（龙岗实验学校对面）,满园商铺,6.00米,2019/8/12 15:36:14,6.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",业主急需用钱，出售，商业综合体街铺带租约,350万,https://sz.shop.fang.com/shou/3_220798539.html,精装修
,第1层(共1层),,40㎡,7.00米,"龙华区,龙华",6.00米,壹城中心,8.00米,2019/7/24 11:09:25,6.00元/㎡·月,住宅底商,否,壹城中心,龙华北站山姆会员店 带4厘稳定租约 七十年产权,300万,https://sz.shop.fang.com/shou/3_220206513.html,毛坯
8.00米,第1层(共2层),,73㎡,8.00米,"龙华区,龙华",宝安区龙华龙观大道龙观东路天虹商场对面,新城市花园商铺,8.00米,2019/5/5 14:35:28,1.50元/㎡·月,住宅底商,是,生活服务,龙华新城市花园临街出售，位于龙观龙上广告位醍目，停车位足,350万,https://sz.shop.fang.com/shou/3_217111582.html,简装修
7.00米,第1层(共1层),"网络,停车位",77㎡,8.00米,"罗湖,蔡屋围",罗湖红桂路与桂园路交汇处,菁华楼商铺,6.00米,2019/8/26 11:25:40,5.00元/㎡·月,临街门面,否,餐饮万能铺,罗湖惊现10米大门面餐饮铺，总价低租金2万，十年老租客,450万,https://sz.shop.fang.com/shou/3_221195310.html,精装修
4.00米,第2层(共8层),"客梯,货梯,扶梯,上水,下水",22㎡,4.00米,"罗湖,东门",深圳市罗湖区东门解放路,文华楼商铺,4.00米,2019/6/6 19:21:02,35.00元/㎡·月,住宅底商,是,服饰鞋包,月租23500元，仅售310万，年租28.2万,310万,https://sz.shop.fang.com/shou/3_218676322.html,精装修
5.10米,第1层(共1层),"网络,上水,下水,排烟,排污,燃气",32㎡,12.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/17 12:00:34,10.00元/㎡·月,商业街商铺,否,"美容美发,服饰鞋包,生活服务,百货超市,家居建材",龙岗中心城临街 稳定租约 品牌租客,333万,https://sz.shop.fang.com/shou/3_220947216.html,简装修
7.00米,第1层(共1层),,47㎡,8.00米,"南山,蛇口",南山蛇口工业八路招商,招商桃花园二期商铺,6.00米,2019/8/31 15:20:28,2.50元/㎡·月,住宅底商,是,百货超市,蛇口自贸区临街铺位，小区门口，住宅价格，成熟社区,500万,https://sz.shop.fang.com/shou/3_221337715.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50.76㎡,10.00米,"龙华区,龙华",龙华镇梅龙路与龙胜路交汇处,苹果园商铺,4.00米,2019/8/31 11:17:35,0.00元/㎡·月,临街门面,否,餐饮美食,《小面积正街笋铺，租客绝味鸭脖，单价仅7万8，业主诚心售》,400万,https://sz.shop.fang.com/shou/3_221330923.html,精装修
5.10米,70㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气",70.1㎡,8.00米,"龙岗,龙岗中心城",万科天誉商铺,万科天誉商铺,9.00米,2019/7/22 16:15:10,10.00元/㎡·月,住宅底商,否,百货超市,内部保留一手铺位，位置，一本万利，价格便宜,500万,https://sz.shop.fang.com/shou/3_220156277.html,毛坯
,第1层(共2层),,64㎡,7.00米,"龙华区,龙华",6.00米,梅龙路梅陇镇南侧,8.00米,2019/8/30 10:21:16,5.00元/㎡·月,住宅底商,否,阳光新境园商铺,龙华北站旁红山商业核心商圈、人流旺高消费力带品牌租约稳定,480万,https://sz.shop.fang.com/shou/3_221300913.html,精装修
,第1层(共1层),,42㎡,6.00米,"龙华区,龙华",6.00米,龙华人民路与和平路交界处,7.00米,2019/8/28 17:43:57,0.00元/㎡·月,其他,否,青年城邦商铺,龙华地铁站 地铁口 转角正街铺 急售,420万,https://sz.shop.fang.com/shou/3_221261461.html,简装修
6.00米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",61.43㎡,10.00米,"龙华区,龙华",龙华梅龙路与布龙路交汇处,锦绣江南四期商铺,5.00米,2019/8/21 10:59:51,1.98元/㎡·月,住宅底商,否,"服饰鞋包,百货超市,美容美发,家居建材,休闲娱乐,生活服务,餐饮美食",锦绣江南出售，业主急卖460万税各付，价格可谈！,460万,https://sz.shop.fang.com/shou/3_221055077.html,毛坯
,第1层(共1层),,40㎡,1.00米,"龙华区,龙华",1.00米,龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,1.00米,2019/8/17 11:21:06,0.00元/㎡·月,其他,否,莱蒙水榭春天商铺,小区出入必经之处 业主移民 低价处理国内物业 带钱大妈4厘租,318万,https://sz.shop.fang.com/shou/3_220945492.html,简装修
5.10米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,外摆区",32.98㎡,8.00米,"龙华区,龙华",宝安人民路与和平路交汇处,金碧世家商铺,4.00米,2019/8/28 17:21:22,5.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务",龙华地铁口 临街 钻石小铺 出售,300万,https://sz.shop.fang.com/shou/3_221260800.html,精装修
6.00米,第1层(共2层),"暖气,客梯,货梯,扶梯,中央空调,上水,下水,排污",19㎡,8.00米,"福田,梅林",福田区梅林路(梅林一村旁),尚书苑商铺,4.00米,2019/8/20 11:01:38,2.90元/㎡·月,商业街商铺,是,"酒店宾馆,生活服务,百货超市,美容美发,家居建材",笋福田区正地铁口 商业街 总价300多万的小铺 带4厘真实租金！,345万,https://sz.shop.fang.com/shou/3_215132178.html,精装修
,第1层(共1层),"网络,停车位,客梯,扶梯,中央空调,上水,下水,排污,外摆区",50㎡,7.00米,"南山,后海",6.00米,南山区后海大道与龙城路交汇,8.00米,2019/8/15 11:18:14,10.00元/㎡·月,住宅底商,否,后海花园商铺,海岸城附近正街可隔两层铺,310万,https://sz.shop.fang.com/shou/3_220881140.html,简装修
5.00米,30㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",33.85㎡,10.00米,"福田,华强",世贸广场商铺,世贸广场商铺,3.00米,2019/8/14 15:12:30,10.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",华强北招商银行 月租2万 卖460万,460万,https://sz.shop.fang.com/shou/3_220858176.html,精装修
