zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords,city
,22000元/月,押一付三,120㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",五角场,杨浦区-五角场,10.00米,15.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 9:00:58,https://sh.shop.fang.com/zu/3_362152343.html,"121.519360,31.300300",上海
,35000元/月,押一付三,140㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",黄金城道商业步行街,黄金城道商业步行街,8.00米,18.00米,4.00米,,,"暖气,停车位",2019/9/9 10:12:10,https://sh.shop.fang.com/zu/3_361995199.html,"121.399234,31.195595",上海
,23000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",胶州路728号,胶州路728号靠余姚路,15.00米,10.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/7 9:16:00,https://sh.shop.fang.com/zu/3_361777344.html,"121.439520,31.235664",上海
,540000元/月,押一付三,600㎡,,,,第1层(共10层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",南京西路公馆,南京西路,14.00米,36.00米,4.30米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/8 22:46:53,https://sh.shop.fang.com/zu/3_361970727.html,"121.472054,31.233774",上海
,80000元/月,押一付三,698㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",凯旋路3021号,凯旋路3021号,38.00米,39.00米,3.80米,,,"网络,客梯,扶梯",2019/9/9 9:07:17,https://sh.shop.fang.com/zu/3_361979605.html,"121.430690,31.183540",上海
,110000元/月,押一付三,2600㎡,,,,第1层(共3层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",田林路商铺,田林路 / 古美路,50.00米,30.00米,5.60米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 8:59:20,https://sh.shop.fang.com/zu/3_361978300.html,"121.408735,31.168753",上海
,23000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",胶州路728号,胶州路728号靠余姚路,15.00米,10.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/7 11:02:53,https://sh.shop.fang.com/zu/3_361798045.html,"121.439520,31.235664",上海
,35000元/月,押一付三,320㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",打浦路,打浦路,15.00米,22.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/7 9:14:54,https://sh.shop.fang.com/zu/3_361777059.html,"121.483362,31.178654",上海
,60000元/月,押一付三,410㎡,,,,第1层(共3层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",迎春路,迎春路,15.00米,20.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 21:11:23,https://sh.shop.fang.com/zu/3_361395628.html,"121.552704,31.223426",上海
,30000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",番禺路323号,番禺路323号,10.00米,10.00米,6.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 9:23:22,https://sh.shop.fang.com/zu/3_362155885.html,"121.429421,31.205362",上海
,621000元/月,押三付一,0.00㎡,,,,第3层(共6层),精装修,商业街商铺,否,"百货超市,美容美发,餐饮美食,休闲娱乐",曹家渡购物广场,曹家渡购物广场,50.00米,23.00米,4.50米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/7/25 9:44:11,https://sh.shop.fang.com/zu/3_357219265.html,"121.435036,31.229950",上海
,120000元/月,押一付三,500㎡,,,,第1层(共1层),毛坯,临街门面,是,银行 旗舰店,淮海中路 环贸 东湖路 音乐学院 汾阳路,淮海中路,20.00米,25.00米,4.50米,,租金已包含,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/29 10:47:30,https://sh.shop.fang.com/zu/3_360803351.html,"121.454505,31.213490",上海
,756400元/月,面议,4521㎡,,,,第1层(共1层),简装修,住宅底商,是,"百货超市,餐饮美食,休闲娱乐",宜山路商铺,宜山路677弄附近,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 12:51:21,https://sh.shop.fang.com/zu/3_362198484.html,"121.427277,31.184499",上海
,22950元/月,押三付一,0.00㎡,,,,第1层(共9层),毛坯,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙湖虹桥天街商铺,申滨南路甬虹路,10.00米,15.30米,5.20米,客梯0个，货梯0个,30.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/9 16:46:16,https://sh.shop.fang.com/zu/3_362038217.html,"121.313512,31.190065",上海
,34600元/月,押一付三,430㎡,,,,第2层(共3层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",交通路,交通路,20.00米,20.00米,4.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/7 9:21:52,https://sh.shop.fang.com/zu/3_361779167.html,"121.418481,31.260327",上海
,32000元/月,押一付三,300㎡,,,,第1层(共2层),简装修,商业街商铺,否,"休闲娱乐,服饰鞋包,美容美发,百货超市",沧州路,沧州路,10.00米,14.00米,3.50米,,,,2019/9/4 10:08:27,https://sh.shop.fang.com/zu/3_361424634.html,"121.527590,31.284287",上海
1万元,132240元/月,押三付三,152㎡,,36个月,空转,第1层(共1层),精装修,商业街商铺,否,百货超市,淮海中路,淮海中路,8.00米,19.00米,5.00米,,10.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排污",2019/9/6 11:41:32,https://sh.shop.fang.com/zu/3_361685215.html,"121.479996,31.225143",上海
,650000元/月,押一付三,320㎡,,,,第1层(共5层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",田子坊-正门,黄浦区-打浦桥,5.00米,12.00米,5.00米,,,"网络,暖气,扶梯",2019/9/8 22:40:28,https://sh.shop.fang.com/zu/3_361970448.html,"121.468417,31.208032",上海
,10000元/月,押一付三,450000.00㎡,,,,第1层(共1层),精装修,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",大上海国际花园商铺,漕宝路1555号,4.00米,12.00米,4.50米,客梯6个，货梯2个,租金已包含,"网络,上水,下水",2019/8/13 15:53:45,https://sh.shop.fang.com/zu/3_359170593.html,"121.378196,31.163877",上海
,41000元/月,押一付三,202㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",武定西路,武定西路,21.00米,12.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/5 16:32:19,https://sh.shop.fang.com/zu/3_361588167.html,"121.434993,31.226424",上海
,100000元/月,面议,46612.00㎡,,,,第3层(共3层),简装修,商业街商铺,是,,汇融天地,曹杨路535号,5.00米,4.00米,3.00米,客梯4个，货梯2个,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/10 12:21:28,https://sh.shop.fang.com/zu/3_362101750.html,"121.417401,31.236587",上海
1万元,3600元/月,押三付一,30㎡,29㎡,12个月,空转,第1层(共1层),精装修,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",松江洞泾地铁口1号口旺铺,松江洞泾地铁口,5.00米,6.00米,5.20米,,8.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/21 16:21:52,https://sh.shop.fang.com/zu/3_359994382.html,"121.238199,31.014232",上海
1万元,15000元/月,押一付三,40㎡,39㎡,12个月,空转,第1层(共1层),精装修,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",虹口区四川北路沿街旺铺武定路出租,四川北路武定路出租,5.00米,8.00米,5.80米,,8.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/30 11:26:18,https://sh.shop.fang.com/zu/3_360930821.html,"121.455311,31.235265",上海
,18000元/月,押一付三,318000.00㎡,,,,第1层(共3层),简装修,商业街商铺,否,餐饮美食,周浦万达广场商业,沪南公路年家浜路437号,5.00米,12.00米,5.80米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/5 21:52:17,https://sh.shop.fang.com/zu/3_361630276.html,"121.570650,31.113968",上海
,18240元/月,押一付三,76㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宜山路商铺,宜山路中山西路,6.00米,12.00米,5.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:34:17,https://sh.shop.fang.com/zu/3_362178236.html,"121.427277,31.184499",上海
,30000元/月,押一付三,508㎡,,,,第1层(共3层),简装修,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",三源路76号,三源路76号,11.00米,15.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:39:36,https://sh.shop.fang.com/zu/3_362179586.html,"121.406172,31.260800",上海
,50000元/月,押三付三,0.00㎡,,,,第2层(共2层),毛坯,购物中心/百货,否,"百货超市,服饰鞋包,美容美发,餐饮美食,休闲娱乐",城隍庙商铺,城隍庙商铺,8.00米,8.00米,5.00米,客梯0个，货梯0个,租金已包含,"网络,上水,下水,可明火,排烟,排污",2019/9/6 9:50:02,https://sh.shop.fang.com/zu/3_361653123.html,"121.455143,31.190019",上海
,20000元/月,押二付三,160.00㎡,,,,第1层(共3层),简装修,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",金沙江路商铺,金沙江路商铺,15.00米,35.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/8 22:37:04,https://sh.shop.fang.com/zu/3_361970242.html,"121.389455,31.231202",上海
,136800元/月,押二付三,0.00㎡,,,,第1层(共4层),毛坯,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,休闲娱乐",皋尧御和汇,御北路368弄1-3号,40.00米,30.00米,5.00米,客梯0个，货梯0个,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,排烟,排污",2019/8/20 15:53:56,https://sh.shop.fang.com/zu/3_359887034.html,"121.313172,31.188888",上海
,35000元/月,押一付三,180㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",金科路,金科路,10.00米,12.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 10:43:54,https://sh.shop.fang.com/zu/3_362001998.html,"121.600526,31.209005",上海
,360000元/月,押一付三,4000㎡,,,,第4层(共4层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",武宁路,武宁路,40.00米,50.00米,6.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:30:54,https://sh.shop.fang.com/zu/3_362177330.html,"121.426117,31.238384",上海
,18000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",四川北路926号,四川北路926号,6.00米,8.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/5 16:29:40,https://sh.shop.fang.com/zu/3_361588494.html,"121.484823,31.250396",上海
,50000元/月,押一付三,0.00㎡,,,,第-1层(共1层),毛坯,商业街商铺,否,餐饮美食,武宁路商铺,武宁路,10.00米,35.00米,6.00米,客梯0个，货梯0个,租金已包含,"暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/9/9 18:34:59,https://sh.shop.fang.com/zu/3_362047645.html,"121.426117,31.238384",上海
,273800元/月,面议,1000㎡,,,,第1层(共1层),简装修,住宅底商,是,"百货超市,餐饮美食,休闲娱乐,酒店宾馆,服饰鞋包",淮海国际广场,淮海中路1045号,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 13:06:22,https://sh.shop.fang.com/zu/3_362199302.html,"121.456090,31.214989",上海
,56000元/月,押一付三,380㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",四川北路,四川北路,10.00米,23.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/8 10:35:57,https://sh.shop.fang.com/zu/3_361894242.html,"121.485088,31.249080",上海
,22000元/月,押一付三,0.00㎡,,,,第1层(共1层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万荣路商铺,万荣路商铺,8.00米,12.00米,3.50米,客梯0个，货梯0个,,"停车位,货梯",2019/9/9 10:46:13,https://sh.shop.fang.com/zu/3_362002371.html,"121.443781,31.278495",上海
,43200元/月,押二付三,180㎡,,,,第1层(共1层),精装修,住宅底商,否,汽车美容,长白路商铺,长白路安图路,12.00米,15.00米,4.00米,,1.00元/㎡·月,"网络,停车位,上水,下水",2019/8/26 16:37:53,https://sh.shop.fang.com/zu/3_360543805.html,"121.544880,31.289156",上海
,8000元/月,押二付三,0.00㎡,25㎡,,,第1层(共1层),简装修,临街门面,否,餐饮美食,共和新路商铺,共和新路商铺,5.00米,5.00米,5.00米,客梯0个，货梯0个,1.00元/㎡·月,"上水,下水",2019/8/17 23:48:00,https://sh.shop.fang.com/zu/3_359648080.html,"121.448720,31.317251",上海
,13000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",斜土路商铺,斜土路商铺,6.00米,10.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/6 10:30:39,https://sh.shop.fang.com/zu/3_361666652.html,"121.448726,31.192243",上海
,84840元/月,押一付三,0.00㎡,,,,第1层(共2层),毛坯,住宅底商,否,"生活服务,休闲娱乐",漕宝路商铺,漕宝路商铺,10.00米,70.00米,4.00米,客梯0个，货梯0个,租金已包含,"上水,下水,燃气",2019/8/30 19:04:25,https://sh.shop.fang.com/zu/3_360973797.html,"121.395334,31.160489",上海
,60000元/月,押一付三,113㎡,,,,第1层(共1层),毛坯,商业街商铺,否,餐饮美食,邯郸路商铺,邯郸路,8.00米,15.00米,4.50米,,租金已包含,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/9 18:56:53,https://sh.shop.fang.com/zu/3_362049599.html,"121.513863,31.300251",上海
,55000元/月,押一付三,500㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",宋园路黄金城道,长宁区-古北,12.00米,20.00米,3.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/11 10:06:34,https://sh.shop.fang.com/zu/3_362170189.html,"121.413494,31.193201",上海
,30000元/月,押一付三,30㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,虹桥机场新村,虹桥路2550号,5.00米,4.00米,3.00米,,,停车位,2019/9/2 13:05:53,https://sh.shop.fang.com/zu/3_361263334.html,"121.356217,31.184097",上海
,80000元/月,押三付三,200㎡,,,,第1层(共1层),精装修,写字楼配套底商,否,餐饮美食,世纪大道商铺,世纪大道,10.00米,20.00米,5.00米,,40.00元/㎡·月,"网络,上水,下水,可明火,排烟,排污,燃气",2019/9/11 10:14:51,https://sh.shop.fang.com/zu/3_362172718.html,"121.514400,31.233178",上海
,52920元/月,押二付三,504㎡,,,,第2层(共2层),毛坯,住宅底商,否,教育培训,乐嗨新天地,江文路汇驰路,30.00米,16.00米,3.00米,,1.00元/㎡·月,"网络,停车位,扶梯,上水,下水,可明火,排烟,排污,燃气",2019/8/24 11:33:27,https://sh.shop.fang.com/zu/3_360327978.html,"121.429714,31.233515",上海
,23800元/月,押一付三,100㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,绿地虹桥世界中心商铺,绿地虹桥世界中心商铺,10.00米,10.00米,3.00米,,,"货梯,扶梯",2019/8/16 9:17:05,https://sh.shop.fang.com/zu/3_359441008.html,"121.304634,31.184074",上海
,110000元/月,押一付三,1000㎡,,,,第1层(共2层),简装修,商业街商铺,否,百货超市,建国西路商铺,建国西路陕西南路,45.00米,16.00米,8.30米,,,"网络,扶梯",2019/9/9 9:05:47,https://sh.shop.fang.com/zu/3_361979282.html,"121.452197,31.203285",上海
,20000元/月,押一付三,66.06㎡,,,,第1层(共6层),简装修,商业街商铺,否,餐饮美食,1405餐厅(七宝店),1405餐厅(七宝店),7.50米,8.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/5 21:52:25,https://sh.shop.fang.com/zu/3_361630324.html,"121.456054,31.215524",上海
,42000元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,商业街商铺,否,"百货超市,酒店宾馆,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",巨洋豪园商铺,浦东大道1000弄,8.00米,20.00米,4.20米,客梯0个，货梯0个,10.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/4 12:34:47,https://sh.shop.fang.com/zu/3_361451657.html,"121.533052,31.241210",上海
